original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme       ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
7270          ,9     ,3       ,5          ,5      ,0.8509695354879214 ,254         ,25026,"[53, 52, 47, 53, 49]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[164, 102, 161, 205, 324, 323, 266, 129, 129, 175, 102, 92, 89, 97, 70, 79, 71, 53, 53, 51, 51, 51, 52, 51, 51, 51, 55, 54, 51, 53, 55, 51, 51, 51, 52, 51, 54, 55, 51, 53, 51, 51, 53, 51, 52, 52, 51, 51, 51, 52, 51, 51, 52], [194, 92, 97, 129, 200, 363, 281, 419, 157, 111, 125, 82, 100, 77, 71, 51, 52, 51, 52, 51, 51, 51, 51, 52, 52, 52, 51, 51, 53, 61, 64, 51, 51, 51, 53, 52, 51, 51, 51, 51, 51, 53, 51, 52, 51, 53, 51, 51, 51, 51, 51, 51], [185, 148, 263, 303, 733, 188, 109, 109, 106, 84, 79, 61, 55, 51, 51, 51, 51, 51, 51, 58, 51, 52, 57, 53, 51, 51, 52, 51, 55, 52, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 54, 51, 51, 51, 52, 51, 51], [243, 87, 64, 436, 195, 346, 384, 192, 94, 89, 76, 90, 96, 75, 76, 57, 52, 53, 55, 51, 51, 51, 51, 51, 51, 51, 56, 57, 52, 51, 64, 53, 51, 52, 51, 51, 51, 51, 51, 55, 51, 55, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51], [144, 88, 128, 344, 224, 402, 331, 213, 70, 104, 121, 81, 78, 76, 54, 52, 51, 53, 52, 52, 51, 55, 51, 51, 54, 51, 55, 59, 51, 51, 51, 51, 51, 53, 51, 51, 54, 53, 51, 54, 51, 51, 51, 52, 51, 51, 52, 51, 52]]"
7270          ,9     ,3       ,5          ,10     ,0.8509695354879214 ,232         ,25026,"[23, 23, 23, 22, 24, 24, 23, 23, 23, 24]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[322, 518, 93, 110, 81, 51, 51, 51, 51, 52, 52, 57, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 51], [293, 426, 99, 73, 76, 54, 51, 51, 53, 51, 51, 51, 55, 52, 54, 53, 51, 57, 51, 56, 51, 51, 51], [191, 378, 241, 118, 74, 73, 51, 51, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 53, 51, 53, 51, 51], [361, 546, 95, 81, 80, 51, 51, 51, 52, 53, 51, 60, 52, 51, 51, 51, 53, 55, 51, 51, 51, 51], [113, 114, 272, 496, 78, 96, 65, 52, 51, 51, 51, 51, 52, 58, 53, 51, 52, 51, 55, 51, 51, 54, 51, 51], [92, 86, 294, 540, 103, 93, 51, 54, 51, 51, 51, 53, 51, 56, 52, 52, 53, 52, 51, 52, 54, 51, 53, 54], [282, 320, 211, 118, 81, 51, 51, 51, 51, 53, 57, 51, 57, 51, 51, 51, 54, 51, 51, 51, 51, 53, 51], [106, 273, 560, 87, 103, 71, 55, 51, 51, 51, 51, 61, 51, 54, 52, 51, 51, 53, 51, 51, 52, 52, 51], [314, 503, 103, 80, 69, 54, 51, 51, 51, 51, 52, 60, 51, 51, 52, 52, 51, 54, 51, 51, 51, 53, 51], [137, 289, 503, 122, 85, 64, 52, 51, 54, 51, 52, 51, 52, 51, 51, 52, 51, 51, 54, 51, 54, 51, 51, 51]]"
860           ,4     ,7       ,5          ,5      ,0.17484054437409285,158         ,25014,"[51, 27, 29, 25, 26]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[130, 78, 153, 138, 249, 216, 96, 87, 93, 105, 85, 95, 76, 92, 125, 95, 99, 102, 88, 62, 58, 57, 53, 58, 65, 57, 72, 115, 165, 101, 114, 102, 118, 108, 99, 97, 100, 106, 108, 153, 170, 206, 90, 81, 69, 108, 89, 102, 119, 144, 106], [279, 159, 180, 216, 87, 75, 89, 162, 79, 69, 68, 99, 107, 95, 101, 127, 120, 88, 68, 68, 82, 78, 58, 66, 146, 68, 1485], [300, 89, 122, 238, 191, 86, 66, 74, 86, 102, 73, 65, 76, 76, 94, 108, 114, 111, 100, 62, 63, 69, 61, 61, 55, 52, 52, 176, 1492], [126, 482, 102, 89, 89, 74, 75, 72, 76, 83, 92, 95, 120, 93, 105, 120, 81, 76, 75, 56, 51, 52, 130, 82, 1457], [392, 113, 286, 177, 84, 82, 87, 89, 68, 85, 73, 67, 105, 106, 111, 121, 73, 79, 94, 67, 56, 58, 62, 87, 130, 1623]]"
860           ,4     ,7       ,5          ,10     ,0.17484054437409285,126         ,25014,"[26, 11, 13, 11, 10, 10, 11, 13, 10, 11]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[144, 336, 95, 84, 71, 156, 87, 78, 67, 67, 74, 193, 260, 75, 71, 94, 108, 111, 94, 66, 78, 78, 63, 83, 81, 93], [411, 72, 84, 64, 107, 136, 81, 74, 68, 58, 167], [242, 87, 79, 67, 121, 106, 84, 77, 57, 53, 116, 317, 499], [313, 102, 152, 68, 113, 146, 88, 78, 51, 62, 242], [295, 108, 85, 76, 173, 91, 87, 72, 79, 170], [307, 117, 80, 173, 78, 114, 61, 66, 59, 238], [369, 96, 78, 82, 106, 122, 90, 59, 66, 51, 128], [276, 77, 69, 85, 67, 128, 89, 94, 86, 65, 51, 55, 318], [88, 61, 71, 159, 92, 100, 80, 57, 51, 275], [321, 116, 80, 89, 108, 97, 102, 74, 56, 63, 249]]"
5734          ,6     ,9       ,5          ,5      ,1.2077830268753034 ,134         ,25009,"[41, 22, 21, 22, 28]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[252, 999, 114, 161, 89, 104, 67, 64, 61, 65, 76, 71, 76, 62, 58, 56, 117, 161, 117, 103, 98, 63, 70, 99, 83, 67, 88, 84, 76, 90, 90, 82, 84, 134, 100, 88, 90, 254, 128, 145, 111], [1161, 133, 179, 113, 63, 60, 59, 58, 61, 88, 71, 73, 58, 66, 55, 273, 173, 123, 59, 67, 129, 75], [1047, 137, 117, 165, 66, 58, 58, 58, 99, 68, 69, 65, 65, 188, 150, 106, 97, 56, 67, 166, 134], [1201, 127, 106, 125, 99, 64, 59, 61, 70, 76, 72, 69, 59, 60, 61, 225, 122, 109, 113, 79, 60, 163], [177, 699, 331, 105, 159, 107, 77, 60, 59, 57, 78, 63, 71, 64, 63, 58, 68, 242, 151, 93, 85, 56, 55, 102, 99, 71, 118, 148]]"
5734          ,6     ,9       ,5          ,10     ,1.2077830268753034 ,89          ,25009,"[20, 8, 8, 9, 8, 6, 7, 7, 8, 8]"         ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[795, 54, 100, 73, 58, 279, 77, 155, 71, 72, 75, 68, 101, 68, 71, 72, 157, 96, 98, 75], [791, 63, 65, 69, 67, 103, 260, 150], [776, 60, 80, 67, 64, 54, 192, 135], [565, 198, 63, 86, 75, 53, 123, 206, 75], [752, 60, 55, 81, 73, 76, 261, 164], [60, 77, 66, 62, 307, 198], [696, 114, 66, 62, 201, 148, 149], [679, 58, 75, 72, 59, 90, 281], [214, 60, 63, 81, 66, 193, 137, 181], [57, 54, 92, 64, 55, 114, 229, 219]]"
466           ,4     ,6       ,5          ,5      ,1.2128382997724727 ,214         ,25005,"[49, 40, 41, 42, 42]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[88, 108, 110, 124, 87, 80, 92, 91, 97, 106, 110, 92, 411, 383, 158, 176, 137, 138, 133, 110, 247, 163, 67, 64, 102, 119, 108, 62, 58, 51, 51, 52, 51, 51, 63, 56, 59, 75, 73, 82, 70, 78, 78, 60, 59, 56, 65, 76, 82], [74, 113, 128, 89, 82, 78, 73, 110, 106, 531, 738, 193, 141, 101, 82, 104, 107, 130, 80, 51, 53, 51, 51, 53, 51, 53, 55, 56, 74, 63, 68, 74, 69, 82, 79, 58, 61, 66, 60, 65], [106, 78, 135, 99, 85, 82, 92, 77, 78, 86, 416, 934, 196, 166, 70, 79, 115, 106, 76, 51, 51, 53, 51, 51, 51, 52, 58, 56, 67, 69, 76, 77, 71, 88, 63, 58, 61, 55, 69, 87, 69], [78, 110, 129, 85, 80, 75, 119, 79, 79, 436, 881, 184, 145, 80, 98, 138, 115, 55, 57, 54, 51, 51, 52, 51, 52, 60, 51, 71, 81, 55, 52, 62, 68, 69, 75, 51, 58, 61, 52, 73, 62, 79], [100, 95, 120, 99, 88, 108, 98, 93, 75, 137, 94, 504, 832, 200, 115, 74, 89, 113, 117, 78, 57, 52, 51, 51, 51, 51, 54, 58, 61, 66, 82, 53, 76, 62, 66, 73, 74, 65, 63, 66, 64, 73]]"
466           ,4     ,6       ,5          ,10     ,1.2128382997724727 ,190         ,25005,"[21, 20, 18, 18, 20, 17, 17, 20, 19, 20]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[130, 86, 101, 88, 108, 491, 228, 178, 85, 92, 81, 56, 51, 51, 65, 67, 63, 90, 53, 73, 66], [106, 85, 101, 130, 90, 90, 703, 116, 82, 146, 62, 52, 51, 52, 76, 76, 76, 89, 55, 72], [101, 77, 70, 74, 220, 730, 138, 76, 51, 51, 53, 55, 62, 67, 65, 78, 62, 99], [99, 99, 67, 71, 576, 329, 96, 138, 58, 51, 52, 68, 79, 69, 76, 64, 69, 60], [144, 90, 84, 539, 357, 74, 97, 84, 51, 51, 51, 58, 69, 57, 57, 66, 66, 61, 86, 60], [109, 89, 95, 613, 347, 137, 95, 51, 51, 51, 53, 62, 71, 65, 75, 63, 69], [134, 77, 114, 232, 490, 264, 158, 73, 51, 51, 53, 67, 71, 79, 82, 60, 90], [110, 75, 73, 93, 82, 97, 609, 265, 81, 146, 62, 51, 51, 52, 59, 63, 82, 71, 67, 97], [113, 99, 89, 107, 106, 453, 456, 92, 135, 59, 51, 51, 56, 73, 83, 82, 71, 65, 82], [103, 97, 88, 70, 394, 336, 200, 94, 124, 52, 51, 51, 58, 67, 78, 67, 81, 75, 72, 76]]"
4426          ,0     ,7       ,5          ,5      ,2.374155855194012  ,340         ,25042,"[66, 71, 68, 69, 66]"                    ,embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[126, 127, 90, 61, 69, 68, 64, 59, 58, 59, 179, 134, 112, 83, 88, 92, 66, 63, 66, 63, 77, 73, 69, 57, 52, 67, 51, 51, 53, 53, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 55, 56, 54, 58, 59, 61, 56], [198, 83, 68, 76, 60, 63, 63, 54, 57, 52, 55, 129, 103, 101, 95, 85, 74, 79, 79, 70, 62, 60, 59, 55, 79, 68, 57, 53, 54, 74, 62, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 53, 52, 51, 53, 51, 51, 53, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 54, 51, 51, 54, 51, 57, 64, 55], [160, 186, 93, 68, 86, 60, 61, 58, 60, 61, 53, 72, 158, 178, 99, 95, 92, 73, 58, 73, 53, 57, 63, 52, 75, 62, 65, 52, 58, 60, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 62, 66, 62, 54, 61, 59], [124, 162, 85, 77, 80, 63, 53, 55, 59, 61, 76, 151, 127, 113, 91, 93, 92, 80, 64, 74, 61, 63, 61, 74, 84, 62, 53, 72, 55, 65, 51, 52, 51, 51, 51, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 52, 58, 51, 56, 55, 62, 57], [104, 152, 69, 76, 59, 56, 64, 65, 69, 140, 159, 100, 89, 89, 75, 85, 76, 65, 55, 65, 62, 79, 102, 62, 54, 55, 57, 51, 56, 55, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 53, 52, 59, 61, 56]]"
4426          ,0     ,7       ,5          ,10     ,2.374155855194012  ,328         ,25042,"[35, 32, 33, 32, 32, 33, 33, 34, 32, 32]",embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[74, 69, 71, 59, 84, 142, 74, 60, 91, 60, 76, 66, 51, 75, 51, 51, 51, 51, 51, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56, 66, 60], [98, 58, 57, 58, 54, 174, 112, 77, 65, 63, 85, 73, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 52, 58, 80, 60], [130, 76, 62, 59, 150, 116, 70, 76, 63, 58, 70, 61, 56, 55, 54, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 55, 51, 52, 60], [140, 69, 55, 66, 146, 110, 98, 78, 70, 66, 72, 54, 60, 53, 51, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 54, 56], [150, 58, 66, 117, 122, 70, 66, 65, 75, 62, 56, 59, 52, 56, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 60, 52, 59], [104, 66, 70, 54, 59, 57, 104, 118, 107, 78, 58, 60, 76, 66, 61, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 59], [142, 61, 56, 56, 57, 169, 85, 84, 67, 62, 71, 60, 59, 57, 51, 51, 51, 51, 51, 54, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 56, 51, 58], [87, 79, 53, 57, 59, 86, 127, 98, 86, 69, 54, 72, 57, 69, 51, 51, 52, 52, 55, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 52, 53, 64, 59], [80, 64, 54, 62, 173, 79, 101, 63, 58, 84, 72, 59, 63, 53, 52, 51, 51, 51, 54, 51, 51, 52, 51, 51, 52, 54, 55, 51, 51, 51, 51, 58], [112, 70, 59, 66, 164, 99, 90, 68, 57, 60, 61, 71, 57, 55, 51, 52, 54, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 59]]"
