original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
7270          ,9     ,3       ,5          ,5      ,0.8509695354879214 ,253         ,25026,"[51, 50, 51, 51, 50]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[178, 92, 110, 324, 218, 432, 150, 173, 192, 119, 108, 96, 94, 76, 69, 57, 54, 51, 53, 51, 51, 53, 56, 51, 51, 51, 53, 51, 57, 51, 51, 51, 51, 51, 51, 51, 51, 53, 52, 51, 52, 51, 51, 52, 51, 51, 52, 53, 51, 51, 51], [204, 112, 158, 310, 327, 708, 179, 89, 117, 94, 100, 80, 70, 62, 51, 51, 51, 51, 51, 52, 51, 52, 53, 51, 52, 52, 58, 51, 54, 51, 51, 51, 54, 51, 51, 51, 51, 58, 55, 56, 51, 51, 54, 54, 53, 51, 51, 51, 51, 53], [290, 118, 77, 111, 297, 330, 258, 537, 165, 98, 98, 118, 97, 83, 80, 54, 52, 55, 51, 51, 52, 52, 51, 51, 51, 52, 51, 51, 51, 54, 55, 51, 51, 51, 51, 51, 56, 51, 56, 51, 51, 51, 51, 51, 51, 53, 55, 51, 51, 51, 52], [170, 125, 100, 270, 197, 104, 292, 460, 185, 99, 107, 99, 99, 73, 78, 62, 51, 51, 54, 51, 51, 51, 55, 53, 51, 51, 51, 57, 55, 57, 51, 51, 54, 51, 51, 51, 51, 51, 53, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 52], [132, 107, 125, 359, 319, 476, 204, 82, 95, 82, 88, 90, 56, 63, 51, 51, 53, 51, 51, 51, 53, 53, 51, 53, 52, 51, 52, 61, 62, 51, 51, 51, 54, 51, 57, 51, 51, 51, 55, 51, 51, 51, 55, 51, 51, 51, 53, 51, 51, 52]]"
7270          ,9     ,3       ,5          ,10     ,0.8509695354879214 ,235         ,25026,"[25, 26, 25, 23, 23, 25, 22, 21, 23, 22]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[164, 134, 298, 264, 328, 98, 94, 66, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 58, 51, 51, 52, 52], [193, 337, 175, 377, 255, 102, 93, 66, 51, 51, 52, 51, 51, 51, 62, 51, 51, 53, 51, 54, 51, 53, 51, 53, 51, 51], [95, 135, 284, 481, 103, 68, 76, 55, 51, 51, 52, 51, 53, 51, 54, 53, 51, 51, 51, 51, 53, 54, 52, 51, 51], [197, 264, 318, 106, 84, 56, 51, 51, 51, 52, 54, 51, 52, 54, 51, 51, 51, 51, 53, 53, 51, 51, 51], [121, 294, 448, 111, 97, 71, 52, 51, 51, 51, 51, 54, 52, 52, 54, 51, 51, 51, 52, 51, 51, 51, 52], [87, 89, 253, 420, 98, 91, 66, 51, 51, 52, 51, 51, 51, 51, 58, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51], [247, 528, 101, 96, 58, 53, 51, 54, 51, 54, 51, 56, 51, 51, 51, 51, 51, 51, 52, 51, 52, 52], [270, 488, 95, 94, 57, 52, 51, 53, 52, 51, 51, 57, 51, 52, 55, 54, 52, 52, 51, 53, 51], [184, 378, 106, 84, 80, 51, 52, 51, 52, 51, 51, 55, 51, 52, 51, 51, 51, 53, 52, 55, 51, 52, 51], [397, 496, 95, 80, 54, 52, 51, 51, 53, 51, 51, 59, 51, 52, 51, 51, 51, 52, 52, 51, 52, 52]]"
860           ,4     ,7       ,5          ,5      ,0.17484054437409285,162         ,25014,"[50, 30, 29, 28, 25]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[257, 138, 274, 145, 461, 333, 114, 103, 99, 100, 87, 87, 87, 96, 95, 142, 110, 97, 68, 51, 51, 51, 51, 51, 51, 51, 51, 54, 136, 104, 108, 100, 105, 99, 96, 99, 99, 107, 108, 169, 180, 187, 107, 92, 87, 121, 102, 101, 124, 143], [492, 134, 339, 257, 113, 105, 119, 93, 93, 100, 90, 87, 121, 115, 86, 61, 120, 101, 88, 75, 69, 68, 60, 61, 56, 69, 61, 63, 92, 1406], [150, 116, 217, 119, 99, 64, 76, 90, 72, 67, 73, 77, 92, 112, 122, 99, 95, 98, 83, 73, 70, 63, 60, 61, 96, 57, 62, 74, 1405], [114, 335, 63, 58, 69, 104, 64, 66, 72, 68, 124, 115, 154, 109, 95, 129, 121, 90, 94, 78, 72, 70, 96, 98, 105, 93, 57, 1447], [145, 114, 212, 104, 69, 62, 69, 89, 74, 73, 70, 76, 102, 115, 89, 62, 54, 51, 51, 51, 51, 51, 51, 52, 1396]]"
860           ,4     ,7       ,5          ,10     ,0.17484054437409285,131         ,25014,"[29, 12, 10, 14, 12, 10, 12, 11, 10, 11]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1113, 149, 124, 113, 128, 149, 88, 78, 64, 56, 51, 77, 74, 60, 66, 318, 78, 73, 90, 96, 115, 93, 69, 77, 81, 75, 85, 113, 67], [179, 140, 103, 223, 86, 66, 77, 56, 55, 76, 63, 55], [89, 70, 119, 96, 102, 72, 63, 51, 51, 156], [186, 89, 68, 73, 107, 128, 121, 96, 92, 99, 71, 56, 55, 282], [129, 194, 83, 102, 73, 119, 122, 92, 74, 67, 51, 333], [273, 80, 72, 68, 94, 117, 92, 65, 53, 69], [200, 79, 76, 66, 76, 90, 102, 104, 58, 66, 89, 248], [185, 51, 86, 71, 148, 91, 87, 51, 57, 83, 322], [259, 103, 65, 92, 139, 103, 53, 62, 56, 152], [203, 67, 101, 71, 99, 93, 87, 61, 53, 59, 206]]"
5734          ,6     ,9       ,5          ,5      ,1.2077830268753034 ,138         ,25009,"[42, 21, 22, 28, 25]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[331, 139, 1428, 133, 197, 119, 93, 76, 75, 63, 65, 122, 85, 81, 62, 72, 61, 139, 180, 73, 103, 94, 54, 53, 72, 62, 60, 54, 71, 75, 89, 93, 96, 94, 137, 94, 94, 92, 225, 140, 142, 112], [2172, 221, 188, 145, 95, 75, 70, 68, 66, 102, 92, 82, 62, 64, 63, 179, 89, 118, 62, 51, 117], [995, 118, 112, 78, 87, 57, 51, 53, 51, 66, 70, 64, 59, 61, 73, 198, 106, 114, 66, 51, 51, 80], [458, 106, 143, 108, 54, 51, 51, 55, 69, 63, 65, 56, 57, 74, 200, 123, 98, 113, 137, 89, 85, 137, 98, 105, 93, 120, 102, 117], [465, 96, 140, 78, 53, 51, 55, 54, 54, 63, 62, 56, 56, 67, 187, 103, 120, 103, 111, 65, 71, 67, 58, 54, 66]]"
5734          ,6     ,9       ,5          ,10     ,1.2077830268753034 ,95          ,25009,"[19, 7, 7, 6, 14, 11, 7, 6, 7, 11]"      ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1937, 96, 82, 139, 98, 78, 179, 154, 148, 89, 80, 98, 73, 75, 70, 133, 105, 94, 78], [92, 84, 155, 96, 77, 283, 72], [896, 51, 83, 64, 55, 147, 245], [51, 82, 58, 56, 140, 221], [284, 154, 53, 72, 63, 56, 257, 94, 75, 52, 61, 51, 59, 72], [52, 79, 64, 55, 293, 101, 53, 63, 58, 58, 57], [57, 52, 63, 58, 55, 310, 116], [51, 84, 69, 56, 328, 105], [400, 51, 72, 59, 53, 174, 166], [360, 51, 77, 59, 57, 110, 208, 105, 73, 52, 73]]"
466           ,4     ,6       ,5          ,5      ,1.2128382997724727 ,213         ,25005,"[47, 41, 39, 43, 43]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[94, 101, 125, 110, 97, 91, 85, 109, 86, 95, 272, 441, 156, 151, 147, 138, 134, 120, 112, 144, 167, 77, 92, 131, 120, 68, 53, 62, 51, 51, 51, 52, 51, 62, 65, 82, 59, 64, 68, 80, 61, 76, 61, 75, 70, 80, 68], [101, 104, 140, 92, 94, 110, 80, 101, 81, 80, 629, 690, 189, 145, 70, 84, 127, 105, 82, 52, 52, 52, 52, 51, 51, 51, 61, 60, 66, 78, 65, 52, 65, 92, 73, 62, 60, 56, 56, 72, 66], [89, 121, 87, 87, 81, 74, 92, 79, 85, 1289, 205, 131, 71, 90, 117, 95, 103, 58, 62, 51, 51, 51, 51, 54, 58, 59, 75, 69, 79, 60, 72, 79, 76, 67, 65, 51, 57, 69, 68], [103, 125, 133, 89, 96, 92, 75, 79, 90, 102, 86, 367, 947, 200, 161, 76, 86, 122, 118, 86, 56, 52, 51, 51, 51, 52, 52, 60, 54, 66, 74, 65, 60, 58, 58, 77, 70, 61, 63, 68, 68, 63, 87], [109, 100, 120, 84, 96, 83, 71, 101, 92, 86, 118, 510, 888, 212, 140, 80, 84, 129, 111, 72, 53, 57, 52, 51, 51, 51, 51, 59, 53, 62, 74, 68, 51, 63, 60, 68, 71, 74, 59, 69, 72, 62, 82]]"
466           ,4     ,6       ,5          ,10     ,1.2128382997724727 ,190         ,25005,"[22, 18, 20, 20, 18, 20, 17, 19, 19, 17]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[100, 120, 99, 92, 84, 87, 99, 607, 276, 77, 135, 62, 51, 51, 58, 58, 78, 71, 83, 66, 59, 66], [131, 90, 125, 655, 214, 88, 139, 53, 51, 51, 55, 76, 72, 70, 65, 57, 59, 78], [119, 114, 102, 77, 96, 87, 238, 660, 77, 133, 57, 51, 51, 56, 76, 65, 69, 77, 64, 82], [124, 87, 78, 83, 83, 458, 429, 80, 130, 60, 53, 51, 51, 52, 73, 78, 71, 63, 70, 62], [103, 96, 90, 389, 487, 86, 133, 63, 52, 51, 55, 56, 77, 69, 73, 58, 61, 80], [119, 94, 71, 93, 76, 104, 497, 424, 83, 117, 52, 51, 51, 52, 63, 70, 71, 71, 65, 77], [111, 85, 82, 687, 233, 82, 137, 68, 51, 51, 52, 61, 78, 72, 87, 68, 74], [112, 89, 127, 78, 366, 501, 88, 146, 61, 51, 51, 52, 62, 72, 66, 82, 70, 67, 73], [110, 71, 83, 105, 99, 872, 85, 127, 51, 51, 52, 52, 59, 76, 56, 71, 73, 71, 70], [84, 72, 397, 363, 222, 77, 142, 54, 51, 52, 53, 63, 81, 85, 78, 65, 70]]"
4426          ,0     ,7       ,5          ,5      ,2.374155855194012  ,341         ,25042,"[74, 72, 68, 65, 62]"                    ,distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[254, 116, 215, 86, 74, 78, 64, 58, 62, 56, 70, 53, 61, 63, 137, 102, 148, 113, 89, 80, 91, 81, 78, 66, 62, 60, 65, 71, 91, 58, 54, 68, 52, 59, 51, 51, 53, 51, 51, 51, 53, 51, 54, 53, 53, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 52, 51, 51, 51, 60, 71, 67, 53, 67, 62, 67, 55], [359, 89, 146, 164, 69, 67, 71, 63, 65, 67, 58, 61, 74, 175, 139, 112, 88, 85, 87, 76, 79, 74, 64, 67, 58, 61, 91, 63, 62, 57, 65, 57, 53, 51, 51, 51, 53, 51, 51, 51, 53, 54, 56, 52, 51, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 54, 51, 51, 51, 51, 51, 53, 70, 69, 63, 65, 66, 69, 59], [119, 172, 88, 65, 74, 59, 60, 67, 55, 60, 60, 160, 113, 96, 75, 78, 77, 73, 71, 63, 55, 60, 55, 58, 83, 59, 61, 55, 63, 55, 51, 53, 53, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 58, 56], [112, 147, 86, 68, 70, 60, 61, 65, 54, 178, 117, 97, 87, 91, 74, 78, 66, 57, 61, 62, 77, 85, 62, 56, 53, 64, 51, 51, 51, 52, 51, 54, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 58, 55], [58, 84, 59, 52, 58, 53, 55, 59, 132, 203, 96, 87, 64, 68, 59, 57, 67, 61, 74, 59, 51, 63, 65, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 58, 54]]"
4426          ,0     ,7       ,5          ,10     ,2.374155855194012  ,331         ,25042,"[43, 42, 38, 35, 28, 29, 29, 29, 29, 29]",distance_based_20  ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[96, 176, 183, 82, 78, 60, 72, 65, 53, 57, 57, 159, 124, 91, 81, 89, 87, 72, 65, 86, 69, 73, 56, 56, 53, 51, 54, 58, 54, 52, 54, 52, 51, 51, 51, 55, 52, 55, 51, 76, 85, 68, 71], [288, 99, 193, 94, 87, 59, 70, 62, 53, 58, 166, 98, 88, 84, 80, 84, 75, 70, 79, 68, 65, 55, 54, 55, 51, 52, 53, 54, 52, 51, 51, 51, 51, 52, 51, 58, 57, 51, 63, 77, 66, 79], [198, 92, 74, 72, 54, 68, 68, 130, 88, 66, 71, 77, 67, 60, 59, 72, 58, 58, 51, 53, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 57], [134, 91, 73, 70, 57, 63, 140, 86, 70, 68, 72, 70, 60, 66, 66, 55, 57, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 56], [51, 92, 143, 72, 60, 66, 68, 53, 55, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54], [57, 55, 73, 160, 72, 65, 62, 71, 51, 55, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 57], [56, 55, 140, 102, 71, 62, 61, 68, 66, 57, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54], [58, 69, 141, 106, 74, 56, 62, 78, 54, 60, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56], [69, 58, 125, 108, 65, 57, 58, 68, 57, 54, 51, 54, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 57], [66, 56, 123, 106, 68, 57, 68, 70, 58, 69, 56, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 55]]"
