original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,threshold
7270          ,9     ,3       ,5          ,10     ,0.8382517493677677 ,233         ,25024,"[24, 25, 24, 22, 22, 21, 22, 24, 24, 25]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[154, 313, 200, 156, 176, 58, 55, 116, 74, 62, 55, 56, 68, 58, 52, 64, 56, 60, 54, 55, 78, 58, 70, 60], [97, 129, 301, 285, 141, 57, 106, 91, 82, 56, 64, 56, 54, 55, 53, 55, 59, 55, 56, 54, 53, 54, 53, 71, 54], [86, 351, 168, 112, 139, 127, 113, 72, 96, 74, 57, 91, 60, 55, 54, 54, 59, 56, 63, 55, 59, 53, 61, 55], [143, 279, 174, 313, 56, 99, 128, 101, 64, 56, 86, 54, 72, 58, 55, 59, 57, 55, 66, 54, 53, 57], [234, 263, 171, 117, 164, 78, 81, 81, 54, 61, 59, 74, 78, 69, 54, 57, 54, 53, 55, 53, 55, 65], [127, 437, 311, 103, 99, 70, 103, 62, 53, 54, 54, 54, 82, 53, 74, 54, 60, 54, 67, 54, 56], [137, 403, 216, 154, 186, 95, 55, 54, 53, 54, 54, 55, 60, 52, 56, 52, 54, 55, 55, 53, 70, 70], [83, 335, 274, 147, 134, 61, 54, 103, 53, 54, 68, 53, 84, 54, 58, 53, 54, 54, 53, 58, 54, 55, 78, 67], [212, 410, 142, 131, 107, 108, 74, 54, 55, 54, 55, 53, 54, 67, 60, 56, 53, 57, 53, 55, 54, 53, 55, 67], [224, 345, 77, 153, 85, 74, 125, 72, 88, 73, 56, 54, 61, 53, 74, 65, 54, 56, 53, 59, 53, 73, 53, 66, 53]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,1.0
860           ,4     ,7       ,5          ,10     ,0.16994215925614192,300         ,25004,"[31, 30, 32, 27, 31, 31, 32, 29, 30, 27]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[174, 223, 119, 98, 88, 62, 70, 99, 56, 62, 74, 60, 67, 60, 68, 55, 62, 54, 55, 53, 58, 53, 70, 62, 83, 72, 54, 89, 64, 80, 69], [146, 76, 119, 63, 81, 71, 64, 61, 64, 59, 57, 66, 66, 63, 65, 53, 54, 53, 72, 55, 55, 55, 56, 57, 54, 80, 63, 90, 69, 53], [205, 106, 70, 113, 123, 78, 72, 74, 59, 81, 67, 74, 60, 66, 59, 58, 63, 64, 57, 54, 63, 61, 53, 54, 54, 54, 54, 84, 83, 76, 91, 53], [190, 99, 111, 84, 59, 67, 78, 75, 69, 57, 69, 61, 55, 60, 60, 55, 53, 64, 62, 54, 53, 66, 55, 78, 66, 110, 96], [179, 140, 87, 89, 57, 68, 64, 58, 79, 89, 63, 62, 61, 65, 66, 65, 53, 68, 53, 63, 53, 56, 57, 53, 55, 55, 70, 77, 60, 53, 57], [266, 135, 61, 202, 97, 56, 75, 66, 57, 69, 69, 57, 75, 55, 64, 58, 64, 58, 53, 54, 62, 55, 53, 56, 53, 98, 61, 72, 55, 55, 53], [147, 304, 137, 123, 79, 70, 71, 90, 76, 61, 63, 66, 62, 55, 57, 68, 57, 61, 55, 57, 58, 62, 55, 53, 58, 60, 87, 68, 80, 64, 53, 65], [280, 163, 58, 128, 68, 90, 57, 70, 91, 65, 72, 61, 66, 54, 57, 59, 61, 55, 54, 54, 70, 56, 67, 73, 55, 61, 54, 105, 91], [257, 87, 97, 100, 77, 66, 69, 86, 77, 88, 65, 72, 65, 54, 69, 55, 64, 62, 53, 60, 53, 61, 54, 54, 99, 53, 62, 64, 54, 54], [134, 127, 87, 95, 125, 113, 58, 60, 80, 62, 79, 65, 64, 72, 54, 56, 55, 58, 52, 58, 54, 54, 77, 70, 74, 63, 77]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,1.0
5734          ,6     ,9       ,5          ,10     ,1.2557557288326744 ,96          ,25003,"[17, 9, 10, 8, 11, 7, 9, 9, 9, 7]"       ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[729, 63, 66, 97, 72, 131, 59, 93, 284, 101, 87, 94, 94, 85, 101, 103, 88], [570, 236, 89, 138, 76, 129, 66, 84, 243], [470, 211, 137, 61, 128, 135, 61, 95, 151, 403], [664, 219, 78, 130, 140, 90, 302, 360], [95, 63, 77, 131, 70, 108, 61, 94, 66, 215, 259], [765, 84, 161, 129, 70, 100, 414], [744, 90, 80, 88, 169, 62, 91, 52, 299], [709, 95, 80, 149, 120, 139, 68, 55, 310], [203, 95, 82, 93, 113, 98, 90, 291, 236], [85, 137, 162, 92, 73, 57, 332]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,1.0
466           ,4     ,6       ,5          ,10     ,1.190108592286643  ,224         ,25053,"[31, 24, 20, 20, 21, 20, 23, 20, 23, 22]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[107, 94, 95, 104, 88, 459, 82, 68, 73, 79, 61, 73, 136, 52, 60, 68, 56, 105, 62, 53, 56, 53, 54, 54, 54, 53, 56, 53, 56, 56, 53], [74, 131, 99, 69, 88, 313, 378, 212, 64, 92, 66, 90, 53, 54, 65, 53, 53, 53, 55, 56, 56, 54, 53, 54], [119, 70, 78, 650, 273, 75, 89, 86, 61, 64, 57, 60, 52, 55, 53, 53, 54, 55, 55, 53], [128, 99, 108, 604, 246, 52, 76, 130, 58, 82, 60, 61, 54, 54, 56, 57, 54, 53, 55, 52], [91, 98, 82, 89, 659, 197, 80, 62, 81, 90, 67, 61, 66, 62, 53, 55, 57, 53, 54, 53, 55], [100, 99, 94, 677, 184, 67, 133, 59, 102, 63, 53, 54, 52, 65, 54, 54, 53, 54, 55, 56], [122, 77, 91, 86, 76, 86, 445, 386, 107, 94, 94, 130, 54, 66, 58, 79, 53, 55, 63, 56, 53, 54, 53], [105, 69, 90, 85, 112, 83, 93, 88, 638, 189, 151, 102, 74, 65, 53, 64, 54, 54, 62, 55], [99, 130, 97, 84, 108, 810, 82, 111, 87, 77, 55, 54, 61, 53, 54, 54, 55, 55, 54, 56, 53, 56, 53], [103, 85, 82, 96, 104, 790, 130, 72, 127, 68, 100, 61, 60, 55, 55, 52, 53, 54, 54, 54, 54, 53]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,1.0
4426          ,0     ,7       ,5          ,10     ,2.8233319124482934 ,308         ,25001,"[46, 28, 31, 25, 28, 33, 34, 26, 28, 29]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[134, 66, 76, 57, 62, 111, 58, 57, 57, 55, 66, 62, 84, 56, 53, 90, 54, 61, 53, 56, 53, 58, 53, 59, 54, 54, 56, 53, 71, 57, 53, 55, 53, 54, 53, 71, 75, 69, 72, 72, 76, 80, 63, 84, 66, 105], [157, 116, 87, 154, 60, 61, 54, 55, 54, 53, 65, 54, 55, 56, 53, 54, 77, 54, 54, 54, 53, 54, 53, 62, 54, 53, 172, 93], [103, 71, 69, 74, 64, 138, 65, 60, 52, 58, 58, 67, 55, 79, 55, 55, 53, 66, 84, 85, 62, 57, 60, 53, 54, 54, 55, 53, 54, 53, 161], [90, 69, 78, 86, 106, 53, 53, 63, 53, 67, 66, 77, 53, 61, 65, 54, 53, 54, 55, 53, 54, 58, 52, 55, 159], [127, 78, 73, 78, 60, 67, 145, 65, 54, 55, 55, 53, 76, 58, 94, 62, 54, 61, 83, 55, 55, 55, 53, 54, 76, 54, 53, 184], [68, 72, 53, 92, 60, 56, 115, 64, 54, 61, 81, 55, 53, 76, 71, 85, 60, 96, 53, 55, 54, 56, 53, 55, 53, 53, 55, 54, 53, 54, 53, 144, 119], [122, 73, 70, 71, 71, 151, 67, 71, 57, 54, 53, 54, 55, 54, 68, 53, 55, 60, 55, 53, 53, 61, 55, 52, 55, 58, 53, 56, 55, 54, 54, 54, 54, 167], [76, 81, 77, 52, 172, 52, 54, 58, 56, 54, 66, 53, 57, 54, 70, 63, 67, 54, 54, 54, 58, 53, 53, 54, 53, 169], [109, 101, 57, 67, 65, 146, 61, 53, 58, 64, 54, 67, 53, 55, 76, 54, 75, 54, 54, 80, 63, 54, 53, 61, 52, 54, 53, 187], [110, 72, 65, 77, 86, 54, 161, 53, 53, 56, 53, 62, 56, 75, 86, 57, 72, 88, 55, 57, 53, 57, 54, 54, 54, 54, 63, 54, 172]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,1.0
8322          ,4     ,5       ,5          ,10     ,0.5690251020022713 ,287         ,25001,"[52, 23, 31, 26, 23, 28, 28, 26, 25, 25]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[58, 62, 72, 74, 57, 60, 53, 108, 61, 60, 53, 58, 57, 55, 61, 57, 59, 59, 57, 62, 69, 65, 56, 56, 56, 79, 140, 94, 76, 77, 71, 71, 87, 58, 73, 73, 72, 58, 63, 70, 87, 66, 74, 71, 71, 72, 75, 76, 72, 78, 74, 75], [110, 61, 140, 61, 96, 76, 85, 56, 57, 57, 70, 64, 57, 73, 67, 54, 54, 59, 54, 54, 55, 182, 154], [55, 82, 54, 75, 83, 57, 53, 101, 82, 60, 53, 58, 58, 55, 71, 66, 56, 56, 54, 56, 55, 54, 53, 54, 55, 54, 57, 81, 148, 155, 59], [66, 56, 89, 87, 116, 54, 65, 69, 59, 63, 56, 54, 60, 56, 56, 58, 58, 58, 53, 59, 57, 60, 67, 58, 130, 129], [57, 122, 61, 89, 64, 59, 57, 59, 61, 59, 58, 58, 56, 55, 57, 55, 57, 54, 54, 56, 55, 91, 135], [55, 62, 65, 60, 87, 91, 63, 85, 55, 75, 67, 53, 80, 59, 55, 54, 58, 64, 71, 67, 68, 56, 54, 55, 55, 55, 62, 178], [72, 63, 89, 84, 65, 68, 53, 58, 64, 60, 75, 57, 56, 61, 61, 54, 61, 57, 58, 53, 54, 54, 55, 56, 54, 57, 66, 180], [55, 53, 63, 65, 80, 75, 66, 57, 60, 55, 55, 94, 86, 56, 66, 65, 60, 55, 59, 59, 58, 55, 74, 54, 62, 194], [56, 56, 82, 65, 62, 60, 63, 110, 58, 60, 71, 59, 60, 64, 57, 56, 62, 54, 57, 54, 60, 64, 56, 91, 182], [59, 54, 83, 83, 98, 70, 80, 60, 80, 59, 66, 55, 59, 56, 53, 54, 58, 53, 56, 52, 54, 54, 53, 58, 209]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,1.0
769           ,4     ,7       ,5          ,10     ,0.7747029941701842 ,237         ,25008,"[20, 22, 23, 26, 24, 23, 26, 23, 25, 25]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[267, 137, 228, 128, 109, 136, 131, 62, 76, 69, 55, 54, 68, 53, 59, 67, 55, 56, 74, 79], [103, 94, 130, 77, 178, 62, 119, 89, 110, 86, 86, 64, 55, 54, 53, 75, 52, 66, 65, 69, 54, 63], [213, 80, 110, 136, 100, 206, 84, 70, 96, 75, 71, 61, 54, 57, 56, 53, 67, 56, 55, 78, 66, 69, 58], [202, 89, 208, 95, 106, 59, 84, 55, 76, 64, 70, 70, 76, 65, 54, 75, 54, 61, 57, 75, 74, 76, 54, 61, 54, 77], [278, 184, 67, 54, 155, 110, 78, 57, 73, 63, 85, 73, 67, 56, 58, 77, 64, 54, 81, 54, 55, 71, 63, 54], [204, 231, 105, 81, 87, 128, 70, 53, 98, 67, 77, 54, 61, 61, 65, 53, 80, 61, 55, 62, 54, 54, 53], [204, 150, 164, 97, 99, 121, 76, 68, 105, 88, 72, 54, 65, 84, 53, 55, 59, 68, 55, 54, 77, 62, 54, 54, 85, 58], [248, 155, 94, 88, 87, 87, 53, 102, 53, 93, 56, 65, 53, 72, 65, 52, 54, 57, 76, 54, 76, 53, 64], [182, 127, 189, 131, 85, 84, 160, 78, 115, 72, 57, 79, 83, 59, 70, 56, 53, 54, 54, 54, 56, 67, 62, 65, 67], [191, 76, 115, 78, 112, 88, 73, 58, 83, 54, 98, 79, 84, 57, 54, 54, 63, 61, 56, 67, 53, 80, 53, 53, 62]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,1.0
6949          ,0     ,1       ,5          ,10     ,8.611569939131675  ,103         ,25000,"[79, 3, 3, 3, 2, 2, 1, 2, 5, 3]"         ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[152, 66, 62, 78, 63, 82, 88, 57, 81, 75, 75, 80, 76, 72, 76, 66, 69, 79, 84, 86, 61, 84, 80, 76, 87, 70, 74, 53, 102, 67, 59, 67, 71, 91, 87, 71, 75, 101, 93, 68, 71, 79, 79, 72, 77, 73, 66, 90, 71, 74, 77, 78, 82, 86, 87, 84, 74, 70, 66, 76, 83, 76, 68, 93, 82, 77, 73, 71, 75, 76, 82, 72, 75, 81, 83, 91, 76, 66, 59], [359, 82, 102], [401, 94, 58], [348, 65, 107], [362, 116], [113, 91], [93], [94, 242], [433, 82, 56, 65, 54], [335, 99, 101]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,1.0
6420          ,7     ,0       ,5          ,10     ,0.5872687206139451 ,303         ,25053,"[36, 29, 28, 26, 30, 32, 33, 31, 28, 30]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[94, 57, 56, 53, 58, 65, 54, 69, 98, 93, 58, 102, 66, 99, 57, 87, 74, 90, 88, 94, 58, 53, 91, 103, 88, 86, 74, 78, 55, 53, 73, 59, 65, 60, 56, 53], [51, 56, 53, 55, 67, 67, 86, 88, 121, 118, 92, 95, 101, 67, 77, 60, 103, 96, 67, 54, 61, 53, 60, 56, 53, 63, 69, 54, 59], [60, 76, 63, 69, 104, 85, 78, 68, 82, 143, 89, 82, 84, 102, 101, 88, 75, 101, 64, 97, 64, 53, 61, 56, 62, 85, 56, 54], [61, 81, 51, 83, 85, 52, 124, 95, 87, 127, 96, 54, 99, 160, 79, 90, 70, 61, 68, 61, 65, 82, 55, 60, 55, 53], [55, 54, 54, 60, 105, 77, 98, 58, 56, 53, 92, 125, 57, 105, 106, 75, 57, 89, 63, 73, 118, 106, 53, 64, 86, 85, 65, 80, 57, 57], [58, 52, 57, 90, 55, 108, 75, 56, 71, 101, 54, 110, 55, 113, 67, 75, 54, 112, 69, 78, 56, 75, 70, 54, 62, 53, 56, 54, 63, 65, 54, 54], [58, 57, 77, 71, 66, 67, 103, 86, 53, 55, 75, 93, 104, 93, 125, 68, 73, 98, 73, 63, 94, 117, 62, 57, 77, 55, 65, 54, 73, 56, 70, 85, 62], [90, 52, 52, 55, 63, 54, 78, 108, 111, 150, 84, 76, 108, 73, 67, 57, 84, 132, 53, 80, 87, 55, 64, 74, 57, 77, 54, 57, 70, 55, 55], [165, 52, 79, 123, 83, 85, 83, 105, 99, 118, 64, 98, 86, 77, 103, 54, 94, 54, 53, 67, 63, 81, 72, 70, 69, 54, 55, 61], [65, 53, 56, 89, 94, 74, 63, 94, 112, 78, 82, 113, 102, 64, 67, 116, 78, 94, 94, 54, 82, 80, 56, 54, 68, 57, 67, 75, 60, 59]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,1.0
3385          ,8     ,5       ,5          ,10     ,2.4183138069460677 ,188         ,25001,"[32, 19, 16, 17, 17, 16, 18, 19, 18, 16]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[127, 496, 118, 132, 100, 66, 62, 75, 62, 59, 87, 63, 88, 61, 55, 56, 64, 58, 94, 126, 86, 61, 70, 71, 96, 118, 57, 69, 65, 60, 86, 67], [172, 655, 151, 101, 58, 57, 68, 55, 53, 54, 80, 57, 57, 60, 53, 57, 67, 102, 165], [637, 112, 103, 64, 64, 88, 69, 54, 75, 54, 66, 56, 63, 61, 62, 172], [149, 552, 134, 138, 74, 53, 83, 61, 70, 55, 71, 57, 59, 56, 65, 128, 128], [111, 625, 167, 84, 62, 54, 79, 78, 68, 56, 56, 75, 61, 65, 58, 78, 184], [160, 630, 134, 106, 99, 79, 87, 62, 84, 54, 68, 65, 65, 60, 93, 115], [139, 623, 89, 93, 106, 53, 81, 67, 75, 63, 76, 55, 58, 57, 57, 61, 64, 120], [186, 573, 141, 88, 70, 54, 59, 72, 70, 73, 73, 55, 55, 57, 56, 57, 61, 60, 177], [610, 91, 112, 71, 82, 75, 71, 53, 61, 73, 68, 81, 61, 59, 63, 58, 125, 120], [146, 571, 105, 140, 87, 61, 62, 59, 56, 66, 54, 75, 60, 66, 58, 231]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,1.0
