original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise,decay
7270          ,9     ,3       ,5          ,10     ,0.8816143629657552 ,206         ,25004,"[21, 21, 21, 20, 22, 21, 21, 20, 20, 19]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[362, 320, 302, 206, 95, 92, 62, 68, 63, 69, 60, 61, 64, 61, 61, 61, 61, 71, 61, 61, 61], [437, 343, 183, 128, 109, 61, 61, 62, 65, 61, 63, 68, 76, 73, 61, 61, 64, 65, 60, 61, 60], [303, 300, 261, 149, 121, 102, 69, 60, 64, 62, 61, 84, 66, 61, 71, 63, 63, 61, 61, 61, 61], [554, 163, 133, 106, 63, 69, 61, 63, 61, 61, 83, 73, 61, 61, 64, 61, 62, 61, 61, 60], [292, 388, 140, 126, 69, 79, 62, 69, 68, 61, 61, 61, 68, 67, 61, 62, 61, 60, 61, 61, 61, 60], [399, 213, 126, 89, 61, 68, 76, 61, 61, 60, 63, 81, 61, 61, 64, 61, 61, 60, 61, 62, 60], [341, 500, 215, 128, 61, 61, 71, 62, 64, 61, 76, 60, 74, 71, 61, 63, 61, 61, 61, 61, 60], [519, 246, 126, 78, 81, 71, 61, 66, 61, 61, 61, 65, 61, 60, 60, 64, 61, 61, 60, 61], [365, 343, 231, 194, 136, 91, 65, 64, 72, 61, 61, 62, 65, 61, 81, 61, 61, 60, 63, 61], [367, 400, 234, 125, 78, 66, 69, 89, 63, 67, 60, 61, 73, 61, 61, 65, 61, 61, 71]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,10      ,50          ,mixed       ,False
860           ,4     ,7       ,5          ,10     ,0.17053823833508264,357         ,25017,"[40, 33, 35, 32, 36, 32, 40, 36, 37, 36]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 89, 62, 79, 94, 82, 85, 112, 100, 64, 62, 69, 91, 81, 83, 83, 65, 64, 65, 64, 64, 63, 64, 64, 62, 73, 64, 62, 62, 61, 63, 61, 61, 62, 62, 60, 61, 63, 60, 61], [88, 78, 108, 127, 76, 96, 81, 73, 64, 77, 65, 63, 64, 64, 64, 63, 62, 62, 62, 62, 61, 63, 60, 62, 61, 60, 61, 61, 61, 60, 62, 60, 62], [94, 116, 89, 181, 134, 79, 73, 79, 87, 68, 64, 65, 64, 64, 63, 63, 63, 61, 64, 63, 62, 61, 60, 61, 72, 61, 60, 61, 61, 62, 61, 61, 60, 61, 61], [61, 83, 175, 96, 80, 85, 95, 90, 82, 71, 66, 80, 64, 65, 63, 63, 64, 60, 63, 63, 62, 63, 60, 62, 61, 62, 60, 62, 61, 62, 62, 60], [120, 70, 78, 89, 82, 82, 120, 158, 118, 76, 91, 79, 71, 81, 68, 66, 65, 63, 63, 64, 61, 64, 61, 63, 63, 61, 61, 60, 61, 61, 61, 71, 61, 63, 61, 62], [107, 128, 90, 106, 65, 98, 78, 75, 64, 65, 74, 65, 64, 65, 62, 64, 63, 62, 61, 63, 62, 61, 61, 63, 61, 61, 62, 61, 61, 61, 74, 62], [73, 71, 102, 77, 77, 116, 87, 123, 77, 73, 87, 87, 85, 65, 70, 68, 64, 64, 63, 63, 62, 63, 62, 62, 61, 61, 72, 62, 61, 61, 61, 62, 61, 60, 61, 61, 61, 62, 62, 59], [62, 64, 121, 124, 83, 79, 69, 91, 85, 87, 65, 66, 64, 64, 63, 63, 65, 62, 62, 61, 63, 62, 61, 61, 62, 61, 60, 72, 61, 61, 59, 61, 60, 62, 60, 62], [91, 63, 80, 94, 85, 135, 140, 71, 112, 77, 101, 76, 69, 65, 68, 74, 64, 64, 64, 63, 61, 62, 63, 62, 61, 62, 61, 61, 61, 62, 61, 60, 62, 60, 63, 62, 62], [67, 85, 85, 66, 62, 89, 77, 78, 93, 78, 65, 64, 68, 73, 63, 63, 64, 63, 62, 63, 63, 63, 61, 61, 62, 61, 61, 61, 61, 61, 61, 60, 62, 62, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,mixed       ,False
5734          ,6     ,9       ,5          ,10     ,1.3311863006215297 ,51          ,25003,"[4, 7, 4, 7, 6, 5, 5, 4, 5, 4]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[785, 121, 136, 592], [103, 115, 80, 66, 62, 470, 706], [114, 124, 87, 782], [780, 103, 95, 72, 67, 73, 748], [85, 111, 77, 83, 308, 684], [120, 114, 67, 67, 771], [175, 89, 85, 79, 678], [92, 118, 104, 548], [105, 67, 88, 78, 820], [193, 77, 401, 706]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,10      ,50          ,mixed       ,False
466           ,4     ,6       ,5          ,10     ,1.1312025701192212 ,170         ,25041,"[15, 17, 20, 19, 15, 17, 17, 16, 16, 18]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[247, 557, 657, 173, 110, 63, 61, 67, 70, 61, 60, 61, 72, 62, 60], [229, 239, 146, 633, 503, 140, 69, 61, 62, 62, 82, 61, 62, 78, 60, 61, 71], [164, 166, 180, 150, 480, 850, 144, 85, 61, 70, 92, 66, 61, 61, 60, 61, 61, 61, 62, 68], [247, 200, 188, 231, 604, 592, 144, 84, 71, 61, 63, 60, 61, 61, 80, 60, 82, 68, 61], [186, 642, 516, 182, 82, 67, 65, 61, 61, 61, 64, 61, 61, 77, 61], [173, 183, 189, 638, 641, 150, 71, 64, 83, 61, 61, 61, 61, 61, 61, 61, 69], [180, 177, 208, 599, 638, 156, 84, 70, 66, 63, 61, 64, 61, 64, 60, 81, 62], [264, 746, 422, 161, 69, 69, 62, 79, 62, 61, 61, 61, 61, 65, 61, 61], [283, 174, 487, 640, 191, 99, 67, 69, 70, 66, 62, 68, 85, 61, 61, 61], [214, 181, 236, 125, 512, 744, 152, 92, 69, 67, 71, 66, 62, 61, 61, 61, 63, 60]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,10      ,50          ,mixed       ,False
4426          ,0     ,7       ,5          ,10     ,2.344797346030353  ,288         ,25033,"[32, 27, 29, 26, 31, 29, 28, 29, 28, 29]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[316, 302, 216, 94, 119, 66, 64, 66, 75, 62, 60, 81, 62, 61, 63, 61, 61, 61, 63, 59, 63, 61, 65, 65, 70, 89, 64, 64, 69, 63, 63, 63], [194, 345, 145, 86, 128, 64, 67, 61, 67, 61, 63, 61, 69, 62, 61, 71, 61, 62, 61, 61, 66, 65, 72, 73, 65, 85, 64], [183, 222, 232, 133, 103, 78, 68, 64, 68, 62, 84, 61, 65, 63, 61, 64, 60, 62, 65, 62, 66, 65, 86, 73, 64, 70, 62, 63, 64], [254, 288, 153, 80, 99, 81, 80, 71, 63, 65, 61, 64, 64, 64, 61, 61, 61, 60, 66, 66, 82, 84, 69, 62, 74, 63], [281, 312, 125, 70, 89, 88, 64, 63, 62, 62, 62, 70, 61, 62, 67, 62, 61, 72, 62, 60, 60, 63, 65, 71, 75, 69, 74, 70, 64, 63, 64], [175, 413, 113, 145, 66, 62, 63, 63, 62, 93, 61, 60, 63, 63, 62, 61, 60, 61, 61, 61, 66, 65, 82, 73, 65, 70, 66, 60, 66], [193, 251, 219, 81, 105, 71, 67, 62, 62, 62, 61, 60, 72, 62, 61, 61, 61, 60, 60, 61, 65, 65, 73, 72, 66, 80, 66, 63], [343, 159, 82, 76, 111, 63, 66, 61, 60, 65, 62, 61, 60, 73, 61, 64, 61, 61, 61, 62, 66, 65, 78, 67, 76, 70, 67, 64, 60], [268, 193, 281, 134, 104, 113, 60, 67, 68, 66, 61, 61, 60, 61, 63, 62, 59, 60, 61, 62, 76, 66, 74, 66, 75, 79, 64, 64], [160, 327, 119, 86, 92, 64, 63, 62, 63, 82, 61, 66, 61, 61, 61, 71, 68, 61, 60, 66, 65, 76, 69, 79, 70, 63, 64, 63, 63]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,10      ,50          ,mixed       ,False
8322          ,4     ,5       ,5          ,10     ,0.42473018139905866,272         ,25003,"[28, 26, 26, 26, 28, 27, 26, 24, 30, 31]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[81, 105, 224, 84, 63, 79, 62, 69, 64, 66, 64, 62, 62, 63, 63, 63, 61, 63, 61, 60, 62, 62, 76, 76, 66, 169, 285, 275], [144, 123, 97, 62, 63, 66, 66, 67, 64, 63, 64, 63, 62, 62, 72, 62, 61, 64, 62, 62, 76, 65, 66, 184, 285, 285], [87, 80, 245, 72, 62, 79, 64, 68, 67, 66, 64, 61, 67, 65, 61, 77, 61, 64, 60, 62, 66, 71, 73, 207, 275, 285], [306, 204, 91, 65, 66, 64, 66, 67, 62, 76, 62, 63, 64, 64, 63, 62, 61, 63, 61, 61, 61, 75, 65, 219, 280, 275], [68, 71, 143, 176, 175, 63, 92, 63, 68, 64, 64, 65, 62, 64, 65, 62, 80, 62, 63, 62, 62, 63, 63, 75, 73, 91, 261, 284], [111, 82, 75, 61, 71, 65, 64, 68, 64, 64, 63, 64, 73, 64, 63, 60, 63, 63, 61, 61, 60, 65, 72, 70, 137, 256, 284], [88, 75, 174, 128, 66, 65, 69, 67, 76, 65, 67, 63, 67, 65, 61, 63, 59, 66, 63, 60, 61, 82, 72, 66, 258, 284], [194, 118, 80, 63, 80, 67, 64, 65, 66, 64, 62, 65, 63, 61, 64, 63, 72, 63, 60, 79, 70, 173, 285, 270], [84, 78, 222, 74, 66, 62, 62, 75, 62, 80, 64, 64, 64, 63, 66, 64, 62, 63, 66, 64, 61, 62, 60, 61, 79, 68, 73, 227, 275, 285], [123, 65, 217, 74, 87, 72, 65, 65, 66, 67, 64, 65, 64, 74, 62, 64, 62, 64, 63, 60, 62, 62, 60, 60, 59, 67, 62, 77, 178, 280, 280]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,10      ,50          ,mixed       ,False
769           ,4     ,7       ,5          ,10     ,0.5623033987347488 ,318         ,25039,"[34, 33, 29, 32, 33, 31, 29, 31, 32, 34]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[232, 254, 124, 100, 110, 116, 90, 106, 121, 108, 63, 77, 72, 64, 78, 69, 67, 61, 61, 67, 61, 60, 61, 61, 61, 61, 61, 61, 61, 60, 61, 61, 60, 60], [230, 149, 95, 169, 132, 104, 125, 97, 71, 70, 61, 74, 83, 62, 66, 64, 61, 61, 62, 60, 61, 61, 61, 61, 61, 61, 60, 60, 61, 60, 61, 61, 61], [194, 113, 105, 91, 101, 78, 79, 61, 67, 68, 68, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 60, 61, 60, 60, 61, 61, 61], [237, 118, 61, 61, 101, 126, 117, 87, 98, 74, 61, 65, 76, 61, 75, 63, 64, 60, 61, 61, 68, 61, 61, 61, 61, 61, 61, 60, 60, 60, 60, 60], [169, 150, 109, 113, 164, 87, 124, 88, 68, 63, 67, 64, 64, 62, 65, 79, 60, 68, 63, 61, 61, 61, 61, 61, 61, 61, 61, 60, 60, 61, 61, 61, 61], [158, 188, 101, 105, 124, 114, 112, 94, 61, 70, 61, 73, 65, 73, 66, 64, 61, 61, 61, 61, 66, 61, 61, 61, 61, 61, 61, 60, 61, 61, 60], [235, 101, 132, 140, 73, 107, 104, 79, 66, 61, 64, 74, 71, 62, 69, 61, 68, 60, 61, 61, 60, 61, 60, 61, 60, 60, 60, 61, 60], [219, 166, 137, 130, 136, 105, 119, 89, 79, 62, 62, 68, 69, 61, 77, 68, 63, 74, 61, 61, 61, 61, 61, 60, 61, 61, 60, 61, 61, 61, 60], [188, 145, 116, 101, 99, 102, 133, 88, 77, 79, 66, 62, 65, 68, 64, 61, 62, 62, 61, 70, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 60, 61], [278, 68, 227, 104, 100, 103, 85, 76, 71, 61, 61, 73, 61, 64, 61, 61, 63, 62, 77, 67, 60, 61, 60, 61, 61, 61, 61, 61, 61, 60, 61, 61, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,10      ,50          ,mixed       ,False
6949          ,0     ,1       ,5          ,10     ,3.9508031497876748 ,41          ,25001,"[4, 4, 5, 4, 4, 4, 4, 4, 4, 4]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[270, 265, 242, 484], [270, 265, 232, 487], [265, 270, 216, 245, 583], [270, 265, 227, 490], [270, 265, 236, 648], [270, 265, 242, 388], [270, 265, 232, 429], [270, 265, 232, 492], [270, 265, 237, 475], [270, 265, 236, 379]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,mixed       ,False
6420          ,7     ,0       ,5          ,10     ,0.5910421424189733 ,322         ,25021,"[29, 33, 35, 35, 32, 31, 36, 27, 30, 34]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[155, 135, 126, 183, 149, 77, 118, 84, 102, 79, 78, 81, 64, 61, 66, 62, 61, 61, 69, 73, 66, 64, 61, 61, 61, 61, 61, 65, 62], [114, 94, 132, 97, 93, 122, 95, 138, 77, 88, 109, 83, 95, 94, 70, 81, 64, 64, 60, 61, 62, 66, 61, 61, 61, 61, 60, 61, 61, 93, 65, 65, 61], [244, 89, 71, 76, 123, 118, 172, 85, 101, 111, 83, 111, 86, 93, 63, 67, 69, 61, 83, 61, 61, 66, 65, 62, 61, 61, 61, 61, 61, 63, 61, 61, 64, 67, 61], [210, 123, 95, 79, 102, 72, 110, 113, 85, 90, 81, 100, 82, 118, 64, 90, 61, 61, 61, 61, 66, 61, 67, 61, 61, 60, 61, 61, 61, 66, 60, 61, 61, 70, 60], [172, 90, 130, 149, 102, 128, 102, 111, 92, 96, 118, 64, 65, 64, 63, 61, 61, 61, 62, 61, 60, 61, 68, 61, 74, 61, 60, 61, 64, 61, 65, 61], [191, 131, 92, 91, 91, 84, 105, 82, 110, 99, 84, 108, 70, 63, 69, 61, 66, 61, 61, 60, 61, 83, 62, 70, 69, 63, 61, 66, 61, 79, 70], [94, 81, 104, 86, 88, 113, 144, 81, 95, 107, 88, 106, 109, 91, 109, 62, 68, 61, 61, 63, 80, 61, 61, 63, 62, 61, 60, 61, 62, 61, 61, 61, 64, 61, 62, 63], [203, 124, 217, 78, 101, 78, 96, 88, 69, 73, 77, 61, 61, 67, 61, 61, 61, 61, 70, 63, 64, 60, 61, 81, 61, 61, 70], [115, 112, 96, 108, 109, 91, 115, 231, 90, 96, 85, 90, 121, 69, 61, 61, 61, 61, 61, 61, 73, 61, 70, 61, 61, 61, 61, 60, 60, 64], [185, 93, 94, 79, 163, 90, 106, 94, 93, 93, 83, 92, 80, 63, 72, 63, 61, 61, 74, 61, 79, 61, 61, 79, 63, 63, 60, 73, 61, 60, 61, 63, 60, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,10      ,50          ,mixed       ,False
3385          ,8     ,5       ,5          ,10     ,2.481092658226811  ,224         ,25001,"[23, 24, 23, 23, 22, 22, 22, 22, 20, 23]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[105, 398, 438, 128, 153, 85, 65, 62, 63, 65, 62, 63, 61, 65, 62, 63, 65, 63, 73, 65, 70, 63, 197], [292, 174, 451, 155, 80, 64, 64, 63, 81, 63, 63, 61, 62, 61, 65, 63, 63, 64, 63, 63, 65, 69, 118, 300], [135, 772, 145, 99, 90, 69, 62, 73, 63, 64, 63, 62, 75, 64, 61, 63, 65, 62, 63, 65, 69, 102, 295], [344, 295, 80, 99, 77, 62, 71, 64, 61, 63, 73, 61, 65, 63, 61, 65, 63, 63, 63, 72, 67, 137, 300], [382, 588, 168, 85, 65, 61, 62, 60, 63, 66, 62, 68, 62, 63, 63, 62, 62, 63, 65, 82, 123, 295], [128, 90, 334, 215, 83, 65, 62, 61, 61, 61, 73, 63, 64, 64, 63, 61, 65, 63, 62, 65, 73, 280], [922, 181, 63, 70, 61, 63, 61, 66, 62, 63, 64, 61, 65, 62, 63, 72, 63, 65, 66, 63, 67, 204], [151, 87, 86, 62, 63, 64, 65, 64, 64, 61, 64, 62, 62, 62, 62, 63, 62, 79, 67, 63, 108, 300], [715, 224, 180, 74, 64, 74, 61, 66, 66, 62, 62, 62, 66, 63, 63, 62, 67, 80, 66, 177], [419, 444, 150, 119, 89, 75, 70, 61, 67, 61, 61, 69, 62, 63, 63, 63, 63, 63, 76, 67, 64, 84, 300]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,mixed       ,False
