original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
7270          ,9     ,3       ,5          ,5      ,0.8509695354879214 ,249         ,25026,"[49, 51, 53, 48, 48]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[121, 101, 312, 332, 409, 146, 145, 176, 178, 91, 118, 95, 77, 81, 73, 51, 51, 51, 52, 54, 51, 59, 51, 52, 53, 51, 51, 56, 59, 51, 56, 51, 51, 51, 51, 58, 51, 52, 52, 52, 55, 51, 54, 51, 51, 54, 54, 52, 51], [335, 119, 103, 75, 282, 334, 244, 508, 171, 110, 96, 74, 78, 96, 84, 77, 54, 51, 53, 51, 53, 51, 51, 51, 51, 52, 52, 59, 51, 59, 54, 51, 58, 51, 51, 56, 51, 51, 51, 56, 53, 52, 51, 54, 54, 51, 51, 51, 51, 54, 54], [179, 81, 165, 83, 290, 291, 690, 128, 97, 119, 97, 113, 75, 71, 52, 52, 51, 51, 51, 52, 52, 51, 52, 51, 51, 51, 52, 51, 52, 52, 56, 52, 51, 54, 51, 51, 51, 52, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 52, 53, 53, 52, 51], [108, 78, 234, 358, 770, 156, 128, 89, 112, 81, 88, 67, 71, 63, 51, 58, 51, 53, 52, 51, 53, 51, 61, 52, 54, 52, 52, 51, 51, 55, 53, 52, 51, 51, 51, 53, 52, 51, 51, 56, 51, 54, 51, 51, 51, 51, 51, 51], [171, 87, 136, 260, 302, 322, 551, 146, 113, 122, 102, 68, 52, 51, 55, 51, 51, 51, 51, 51, 51, 53, 51, 51, 52, 51, 60, 51, 58, 57, 51, 51, 52, 51, 53, 51, 51, 51, 52, 51, 52, 51, 54, 51, 55, 51, 51, 51]]"
7270          ,9     ,3       ,5          ,10     ,0.8509695354879214 ,224         ,25026,"[21, 23, 23, 24, 20, 22, 23, 23, 23, 22]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[209, 620, 128, 117, 51, 52, 52, 52, 51, 51, 58, 58, 52, 51, 51, 52, 53, 51, 52, 51, 60], [106, 395, 404, 91, 86, 53, 51, 52, 57, 51, 51, 53, 51, 55, 51, 51, 52, 53, 63, 51, 52, 51, 51], [309, 520, 96, 77, 68, 63, 51, 51, 51, 51, 51, 51, 55, 51, 52, 51, 54, 52, 54, 54, 56, 51, 51], [142, 160, 417, 303, 147, 74, 66, 53, 51, 51, 51, 51, 53, 60, 51, 53, 53, 51, 51, 55, 51, 52, 51, 51], [246, 429, 377, 131, 69, 52, 57, 51, 51, 51, 52, 62, 54, 59, 53, 52, 55, 51, 53, 51], [326, 520, 152, 66, 67, 51, 52, 53, 52, 51, 63, 52, 51, 51, 54, 52, 51, 55, 51, 51, 53, 55], [128, 73, 258, 555, 110, 80, 53, 51, 51, 51, 54, 51, 74, 53, 51, 51, 51, 54, 52, 51, 51, 57, 53], [317, 548, 79, 98, 69, 51, 51, 51, 51, 51, 53, 54, 51, 51, 51, 51, 51, 57, 51, 52, 54, 51, 52], [234, 396, 258, 113, 88, 54, 53, 51, 55, 54, 54, 51, 62, 51, 51, 51, 51, 52, 51, 51, 51, 58, 51], [293, 504, 107, 90, 70, 58, 51, 51, 57, 51, 54, 51, 55, 54, 51, 51, 52, 52, 53, 51, 51, 51]]"
860           ,4     ,7       ,5          ,5      ,0.17484054437409285,148         ,25014,"[47, 26, 25, 24, 26]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[92, 193, 105, 212, 325, 115, 83, 118, 69, 69, 83, 83, 135, 119, 142, 124, 112, 101, 76, 75, 66, 63, 143, 105, 183, 106, 116, 103, 107, 106, 95, 104, 98, 107, 106, 154, 164, 238, 119, 88, 90, 105, 108, 99, 140, 162, 103], [315, 143, 414, 91, 85, 99, 99, 66, 76, 75, 88, 80, 113, 94, 96, 141, 77, 61, 57, 55, 53, 56, 62, 58, 122, 1482], [258, 94, 411, 90, 121, 77, 88, 70, 100, 79, 69, 72, 70, 134, 124, 110, 85, 73, 73, 69, 83, 84, 72, 57, 145], [171, 155, 220, 89, 100, 98, 138, 86, 63, 89, 121, 97, 107, 82, 91, 83, 88, 76, 74, 62, 56, 51, 81, 1474], [395, 127, 316, 226, 171, 94, 144, 90, 66, 119, 121, 97, 75, 106, 91, 78, 55, 52, 51, 52, 53, 54, 54, 121, 76, 1536]]"
860           ,4     ,7       ,5          ,10     ,0.17484054437409285,115         ,25014,"[27, 9, 10, 10, 11, 11, 11, 7, 10, 9]"   ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[98, 130, 68, 143, 109, 146, 58, 53, 56, 287, 73, 82, 72, 78, 72, 63, 96, 104, 105, 111, 77, 74, 86, 69, 78, 84, 86], [329, 140, 70, 186, 134, 77, 71, 51, 94], [404, 109, 71, 135, 117, 94, 73, 71, 52, 144], [384, 107, 72, 154, 89, 94, 62, 52, 59, 153], [324, 100, 84, 71, 157, 99, 88, 66, 65, 51, 112], [342, 128, 92, 104, 111, 90, 73, 68, 53, 58, 147], [465, 115, 59, 136, 90, 77, 89, 56, 54, 51, 189], [153, 164, 112, 111, 75, 83, 195], [358, 93, 66, 97, 121, 95, 68, 78, 61, 56], [406, 118, 82, 127, 108, 67, 103, 62, 131]]"
5734          ,6     ,9       ,5          ,5      ,1.2077830268753034 ,126         ,25009,"[41, 19, 22, 23, 21]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[177, 108, 890, 157, 175, 164, 61, 57, 55, 70, 117, 70, 66, 59, 67, 59, 258, 154, 97, 91, 62, 54, 60, 82, 86, 120, 73, 80, 89, 87, 90, 91, 96, 144, 87, 85, 95, 255, 142, 132, 105], [1199, 113, 200, 114, 76, 59, 59, 62, 108, 73, 60, 59, 63, 208, 124, 190, 108, 75, 176], [1077, 86, 169, 81, 84, 60, 62, 55, 69, 81, 67, 72, 74, 56, 61, 170, 165, 130, 85, 52, 56, 155], [1165, 202, 134, 64, 60, 63, 54, 110, 73, 70, 62, 60, 56, 205, 189, 133, 74, 60, 109, 66, 80, 106, 115], [1169, 148, 137, 101, 75, 63, 58, 92, 57, 80, 76, 60, 56, 57, 266, 122, 133, 74, 59, 142, 169]]"
5734          ,6     ,9       ,5          ,10     ,1.2077830268753034 ,85          ,25009,"[23, 7, 6, 8, 6, 6, 8, 7, 8, 6]"         ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[66, 61, 73, 160, 229, 69, 69, 60, 72, 81, 73, 68, 70, 74, 77, 96, 74, 77, 73, 147, 122, 84, 73], [815, 59, 103, 68, 52, 177, 194], [73, 98, 71, 57, 116, 210], [56, 103, 71, 61, 90, 219, 82, 127], [63, 97, 68, 118, 233, 169], [58, 106, 65, 55, 205, 150], [720, 56, 105, 65, 63, 241, 99, 137], [771, 65, 96, 67, 66, 218, 124], [718, 64, 97, 77, 60, 276, 65, 162], [60, 109, 61, 61, 221, 104]]"
466           ,4     ,6       ,5          ,5      ,1.2128382997724727 ,207         ,25005,"[49, 35, 42, 40, 41]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[105, 108, 109, 101, 95, 88, 98, 103, 114, 130, 119, 97, 322, 480, 165, 131, 147, 126, 129, 101, 224, 125, 80, 81, 104, 117, 97, 56, 64, 54, 51, 51, 51, 55, 53, 51, 58, 87, 70, 83, 75, 75, 74, 51, 64, 65, 87, 64, 64], [90, 73, 106, 115, 89, 62, 102, 74, 619, 919, 166, 124, 72, 114, 105, 76, 64, 53, 51, 51, 51, 51, 66, 69, 73, 83, 74, 75, 83, 69, 82, 57, 55, 69, 96], [122, 98, 124, 118, 88, 71, 70, 81, 82, 77, 64, 94, 90, 435, 926, 162, 164, 98, 113, 118, 97, 67, 59, 51, 51, 51, 51, 51, 69, 65, 78, 64, 69, 69, 61, 86, 78, 71, 75, 51, 99, 71], [113, 60, 70, 132, 78, 106, 114, 93, 100, 353, 990, 199, 140, 84, 73, 132, 116, 66, 53, 53, 60, 51, 51, 51, 53, 57, 68, 91, 74, 55, 65, 60, 89, 80, 68, 67, 59, 85, 66, 75], [93, 138, 81, 91, 95, 94, 106, 82, 70, 526, 715, 134, 140, 191, 105, 93, 128, 149, 87, 56, 54, 52, 52, 51, 51, 65, 70, 83, 72, 63, 54, 52, 88, 65, 59, 65, 51, 51, 75, 69, 61]]"
466           ,4     ,6       ,5          ,10     ,1.2128382997724727 ,184         ,25005,"[24, 19, 16, 19, 19, 16, 18, 16, 19, 18]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[102, 77, 86, 68, 97, 82, 102, 84, 479, 236, 116, 167, 112, 108, 57, 52, 51, 53, 63, 95, 83, 73, 72, 104], [77, 76, 114, 74, 90, 659, 260, 122, 111, 87, 60, 51, 63, 74, 70, 69, 73, 68, 71], [115, 90, 576, 392, 144, 93, 61, 53, 51, 51, 55, 70, 69, 71, 66, 70], [97, 101, 87, 131, 103, 434, 509, 55, 108, 66, 52, 51, 65, 73, 74, 70, 68, 80, 52], [100, 104, 108, 72, 651, 263, 137, 106, 64, 51, 52, 51, 64, 74, 86, 68, 80, 57, 91], [118, 82, 354, 546, 154, 59, 51, 51, 53, 62, 81, 74, 67, 76, 57, 60], [108, 84, 83, 113, 123, 220, 690, 132, 51, 51, 51, 57, 52, 78, 81, 87, 68, 93], [120, 84, 90, 241, 695, 145, 71, 51, 51, 55, 67, 81, 58, 80, 72, 101], [123, 101, 83, 78, 83, 362, 580, 77, 151, 62, 51, 64, 56, 74, 56, 82, 79, 61, 74], [111, 91, 59, 113, 606, 318, 68, 114, 80, 52, 51, 64, 70, 64, 59, 89, 68, 91]]"
4426          ,0     ,7       ,5          ,5      ,2.374155855194012  ,335         ,25042,"[67, 64, 64, 68, 72]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[89, 120, 176, 77, 73, 67, 54, 51, 71, 60, 59, 68, 206, 138, 112, 67, 80, 75, 63, 72, 56, 59, 63, 88, 65, 54, 66, 51, 58, 51, 59, 51, 51, 51, 51, 51, 53, 52, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 53, 51, 52, 59, 55, 57, 59, 53, 54], [188, 74, 69, 63, 71, 64, 66, 53, 161, 172, 129, 96, 70, 84, 70, 69, 55, 62, 62, 79, 79, 63, 58, 68, 55, 61, 51, 51, 52, 51, 51, 51, 52, 51, 54, 52, 53, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 58, 52, 52, 53, 51, 57, 63], [105, 139, 107, 100, 76, 60, 73, 61, 70, 183, 127, 105, 79, 80, 66, 85, 76, 67, 61, 69, 83, 74, 56, 52, 63, 56, 63, 51, 53, 51, 51, 51, 51, 51, 55, 65, 54, 52, 52, 54, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 61, 58, 57, 63, 56], [166, 111, 57, 73, 58, 55, 65, 61, 51, 61, 56, 125, 145, 137, 77, 131, 78, 76, 80, 64, 68, 57, 54, 66, 80, 71, 58, 53, 69, 58, 51, 51, 53, 52, 51, 51, 51, 51, 61, 53, 51, 51, 51, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 59, 58, 52, 53, 62, 58], [146, 142, 64, 90, 72, 67, 51, 64, 67, 65, 56, 179, 52, 122, 115, 97, 108, 63, 57, 63, 58, 59, 56, 58, 69, 72, 55, 51, 68, 59, 56, 51, 61, 52, 51, 51, 51, 51, 51, 51, 51, 51, 56, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 52, 54, 51, 51, 51, 52, 51, 51, 51, 51, 56, 51, 53, 56, 60, 62]]"
4426          ,0     ,7       ,5          ,10     ,2.374155855194012  ,325         ,25042,"[32, 32, 33, 31, 34, 33, 32, 33, 32, 33]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[75, 53, 53, 71, 167, 108, 101, 58, 61, 69, 60, 65, 57, 52, 51, 52, 53, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 56, 57, 58], [172, 72, 61, 161, 96, 80, 65, 60, 54, 67, 59, 66, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 59, 55, 57], [95, 57, 63, 52, 138, 133, 92, 67, 58, 61, 56, 82, 56, 53, 51, 55, 51, 52, 53, 51, 51, 52, 51, 51, 51, 52, 51, 51, 52, 51, 52, 53, 58], [96, 65, 65, 104, 126, 96, 72, 72, 67, 71, 70, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 53, 59], [130, 73, 75, 59, 62, 51, 54, 199, 99, 64, 72, 57, 84, 52, 69, 58, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 73, 59], [142, 74, 63, 54, 182, 81, 71, 72, 58, 69, 59, 58, 54, 51, 51, 52, 51, 57, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 58, 52, 59], [84, 67, 57, 63, 60, 124, 118, 73, 75, 64, 67, 85, 62, 58, 52, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 52, 51, 52, 51, 57, 54], [94, 65, 66, 60, 52, 53, 165, 112, 72, 73, 64, 60, 74, 53, 72, 52, 51, 51, 51, 51, 53, 52, 51, 51, 51, 51, 54, 51, 51, 52, 65, 51, 57], [74, 74, 53, 54, 139, 145, 67, 79, 55, 71, 75, 69, 59, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 59, 51, 60, 58], [68, 69, 56, 85, 166, 130, 97, 60, 51, 71, 59, 56, 53, 51, 51, 53, 51, 52, 52, 51, 54, 52, 52, 51, 51, 51, 51, 51, 53, 51, 51, 57, 57]]"
