original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
7270          ,9     ,3       ,5          ,5      ,0.8509695354879214 ,250         ,25026,"[50, 50, 50, 50, 50]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[198, 102, 148, 343, 185, 375, 367, 186, 96, 108, 96, 86, 83, 73, 62, 52, 51, 53, 51, 51, 51, 51, 51, 51, 52, 52, 51, 52, 51, 60, 51, 51, 52, 53, 51, 55, 51, 51, 53, 52, 56, 51, 58, 51, 52, 51, 51, 51, 51, 51], [198, 102, 148, 345, 205, 455, 267, 177, 100, 107, 94, 89, 82, 77, 61, 53, 51, 51, 51, 51, 51, 52, 51, 51, 51, 54, 51, 51, 51, 61, 51, 51, 53, 52, 51, 53, 51, 51, 56, 51, 55, 51, 51, 52, 52, 53, 52, 51, 51, 52], [198, 102, 146, 324, 237, 507, 200, 184, 94, 102, 98, 94, 84, 79, 54, 53, 51, 51, 51, 51, 51, 51, 53, 53, 51, 53, 52, 52, 51, 60, 52, 51, 53, 51, 51, 54, 51, 51, 54, 51, 56, 51, 51, 53, 53, 52, 52, 53, 51, 51], [199, 102, 147, 323, 236, 497, 213, 183, 95, 109, 94, 90, 85, 71, 61, 53, 53, 52, 52, 51, 54, 51, 51, 51, 51, 51, 51, 54, 51, 59, 51, 51, 51, 51, 51, 56, 51, 51, 53, 52, 55, 51, 51, 53, 52, 54, 51, 51, 51, 51], [180, 90, 128, 307, 271, 373, 370, 182, 96, 106, 93, 88, 84, 64, 64, 53, 51, 52, 51, 51, 52, 51, 52, 53, 52, 51, 51, 56, 51, 63, 51, 53, 53, 51, 51, 58, 51, 51, 52, 53, 54, 51, 51, 52, 51, 52, 51, 51, 51, 51]]"
860           ,4     ,7       ,5          ,5      ,0.17484054437409285,153         ,25014,"[31, 31, 31, 30, 30]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[316, 120, 307, 177, 83, 84, 78, 99, 76, 76, 78, 74, 92, 110, 107, 106, 101, 94, 78, 70, 66, 62, 58, 58, 86, 266, 331, 320, 505, 284, 363], [333, 113, 297, 178, 89, 77, 79, 90, 84, 76, 78, 74, 92, 110, 106, 106, 102, 94, 78, 67, 69, 59, 61, 58, 86, 266, 332, 319, 506, 284, 363], [322, 122, 278, 195, 86, 82, 81, 91, 81, 78, 75, 77, 93, 109, 106, 106, 102, 91, 81, 67, 66, 62, 58, 58, 89, 267, 331, 319, 506, 285, 370], [320, 110, 299, 187, 88, 81, 81, 91, 81, 78, 75, 77, 97, 106, 107, 105, 102, 94, 78, 67, 66, 62, 58, 58, 93, 271, 329, 320, 506, 289], [319, 123, 295, 177, 83, 87, 83, 91, 77, 79, 77, 74, 96, 110, 106, 106, 102, 91, 78, 69, 67, 61, 58, 59, 93, 271, 330, 319, 506, 289]]"
5734          ,6     ,9       ,5          ,5      ,1.2077830268753034 ,120         ,25009,"[24, 24, 24, 24, 24]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1191, 114, 155, 94, 72, 60, 61, 58, 57, 86, 74, 72, 62, 59, 60, 267, 146, 93, 82, 60, 60, 216, 249, 345], [1207, 117, 145, 91, 83, 60, 60, 57, 58, 84, 76, 71, 62, 58, 58, 277, 137, 90, 85, 61, 60, 216, 239, 304], [1167, 159, 150, 106, 82, 60, 60, 55, 62, 76, 71, 70, 59, 61, 58, 297, 135, 94, 63, 61, 60, 213, 244, 324], [1150, 137, 175, 106, 73, 60, 60, 59, 61, 77, 75, 66, 62, 62, 58, 292, 141, 88, 69, 61, 60, 212, 250, 357], [1164, 138, 177, 107, 78, 63, 57, 60, 118, 77, 71, 62, 59, 61, 272, 114, 101, 98, 60, 63, 211, 237, 301, 543]]"
466           ,4     ,6       ,5          ,5      ,1.2128382997724727 ,210         ,25005,"[42, 42, 42, 42, 42]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[112, 100, 125, 94, 93, 86, 82, 88, 107, 94, 397, 573, 407, 213, 182, 70, 92, 115, 134, 64, 51, 51, 51, 52, 51, 51, 53, 61, 62, 77, 66, 63, 65, 66, 84, 76, 60, 58, 51, 59, 76, 71], [111, 100, 130, 90, 92, 85, 84, 88, 107, 94, 425, 576, 394, 197, 171, 74, 89, 122, 122, 71, 51, 56, 51, 51, 51, 51, 52, 64, 67, 77, 66, 61, 74, 67, 71, 77, 60, 65, 56, 78, 66, 85], [106, 101, 131, 89, 92, 87, 84, 87, 107, 93, 416, 574, 405, 211, 166, 71, 87, 121, 116, 71, 54, 53, 52, 52, 51, 51, 51, 58, 56, 79, 65, 68, 74, 66, 78, 74, 55, 54, 63, 60, 64, 68], [109, 100, 131, 89, 91, 89, 83, 86, 107, 83, 377, 584, 436, 207, 180, 71, 88, 120, 117, 67, 56, 54, 51, 51, 51, 51, 52, 60, 62, 82, 65, 62, 69, 66, 83, 77, 59, 60, 51, 56, 65, 64], [96, 102, 119, 90, 92, 89, 80, 88, 109, 92, 408, 573, 408, 206, 176, 70, 93, 114, 122, 70, 53, 54, 51, 51, 51, 53, 53, 63, 61, 76, 66, 64, 65, 66, 83, 73, 63, 59, 51, 57, 77, 72]]"
4426          ,0     ,7       ,5          ,5      ,2.374155855194012  ,340         ,25042,"[68, 68, 68, 68, 68]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[129, 140, 78, 84, 69, 60, 65, 57, 57, 56, 114, 151, 131, 84, 92, 85, 84, 63, 69, 62, 57, 67, 71, 77, 62, 51, 58, 58, 60, 51, 51, 56, 51, 53, 51, 51, 51, 56, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 54, 53, 54, 54, 59, 62, 55], [136, 147, 77, 74, 66, 61, 57, 59, 61, 57, 130, 126, 136, 85, 85, 87, 76, 72, 71, 58, 59, 66, 62, 80, 66, 53, 63, 62, 59, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 53, 54, 54, 54, 56, 64, 56], [125, 147, 76, 87, 62, 63, 59, 58, 61, 58, 119, 125, 145, 86, 84, 86, 78, 69, 67, 59, 63, 57, 72, 77, 69, 54, 57, 58, 59, 51, 51, 53, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 54, 53, 54, 56, 62, 56], [129, 150, 77, 86, 66, 61, 63, 59, 56, 64, 127, 133, 133, 94, 85, 87, 78, 66, 68, 61, 59, 61, 68, 77, 65, 52, 58, 58, 58, 51, 51, 58, 51, 51, 51, 51, 51, 53, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 54, 54, 53, 58, 62, 56], [133, 148, 78, 79, 63, 58, 59, 58, 62, 55, 114, 145, 133, 85, 84, 87, 76, 68, 68, 58, 64, 57, 74, 80, 65, 52, 57, 61, 58, 51, 51, 53, 51, 54, 51, 51, 51, 53, 52, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 54, 54, 53, 54, 56, 65, 54]]"
8322          ,4     ,5       ,5          ,5      ,0.4691573019775455 ,306         ,25004,"[61, 61, 62, 61, 61]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[234, 53, 54, 53, 54, 57, 61, 76, 89, 123, 67, 55, 55, 53, 65, 68, 67, 79, 83, 74, 63, 82, 66, 56, 71, 60, 74, 65, 62, 59, 55, 53, 55, 53, 53, 53, 53, 54, 52, 53, 53, 53, 53, 52, 52, 52, 53, 51, 52, 52, 52, 55, 55, 58, 59, 63, 185, 185, 185, 180, 225], [236, 56, 53, 52, 55, 57, 61, 71, 94, 124, 69, 53, 54, 55, 68, 69, 84, 64, 74, 74, 65, 84, 64, 56, 71, 60, 73, 63, 57, 60, 56, 53, 54, 54, 52, 53, 54, 53, 52, 53, 52, 53, 53, 53, 52, 52, 51, 52, 52, 52, 54, 53, 56, 57, 59, 54, 182, 185, 185, 180, 220], [225, 52, 54, 56, 58, 56, 56, 79, 94, 123, 68, 54, 55, 55, 68, 69, 77, 70, 76, 71, 63, 81, 66, 58, 70, 59, 70, 64, 59, 59, 55, 55, 55, 53, 53, 53, 53, 53, 53, 53, 52, 53, 52, 53, 52, 51, 52, 52, 51, 52, 53, 53, 54, 59, 59, 55, 163, 185, 185, 180, 215, 240], [231, 51, 53, 57, 58, 52, 56, 69, 96, 104, 87, 53, 53, 55, 60, 65, 79, 82, 84, 76, 62, 82, 66, 57, 71, 59, 71, 65, 61, 60, 55, 54, 54, 54, 52, 53, 53, 53, 53, 53, 52, 54, 52, 54, 52, 51, 52, 51, 52, 52, 53, 54, 56, 58, 58, 55, 182, 185, 185, 180, 220], [231, 55, 53, 54, 54, 57, 62, 76, 89, 123, 68, 54, 58, 56, 64, 67, 76, 73, 79, 75, 61, 83, 67, 56, 68, 58, 70, 67, 60, 61, 56, 53, 55, 53, 53, 53, 54, 53, 53, 52, 54, 53, 52, 52, 53, 51, 52, 52, 52, 52, 52, 54, 55, 58, 59, 56, 185, 185, 185, 180, 225]]"
769           ,4     ,7       ,5          ,5      ,0.6642945130028766 ,265         ,25030,"[53, 53, 53, 53, 53]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[200, 209, 191, 268, 115, 113, 96, 116, 116, 94, 107, 95, 102, 93, 82, 92, 75, 63, 58, 57, 51, 59, 52, 54, 55, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [181, 216, 203, 278, 157, 99, 130, 122, 97, 102, 100, 93, 104, 87, 72, 89, 64, 61, 57, 52, 55, 58, 54, 53, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [177, 217, 200, 272, 114, 108, 90, 122, 121, 95, 105, 101, 128, 86, 79, 86, 72, 60, 59, 54, 53, 58, 51, 53, 54, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [166, 222, 196, 264, 119, 112, 97, 119, 122, 94, 105, 101, 123, 87, 72, 81, 77, 60, 57, 57, 52, 54, 51, 56, 54, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52], [183, 211, 189, 267, 115, 112, 99, 111, 124, 95, 104, 100, 124, 93, 76, 85, 74, 60, 53, 56, 55, 53, 55, 55, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51]]"
6949          ,0     ,1       ,5          ,5      ,2.1289163029645977 ,74          ,25016,"[14, 15, 14, 16, 15]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[240, 225, 220, 225, 112, 115, 115, 116, 139, 159, 440, 441, 1740, 366], [240, 225, 220, 225, 112, 115, 115, 116, 124, 149, 342, 527, 677, 1086, 370], [240, 225, 220, 225, 112, 115, 115, 116, 129, 159, 440, 440, 1732, 376], [240, 225, 220, 225, 112, 115, 115, 115, 125, 144, 322, 553, 677, 1085, 221, 219], [240, 225, 220, 220, 112, 115, 115, 115, 125, 154, 361, 509, 678, 1084, 380]]"
6420          ,7     ,0       ,5          ,5      ,0.5859812590090665 ,333         ,25001,"[66, 66, 67, 68, 66]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[302, 114, 62, 78, 57, 71, 57, 56, 63, 51, 62, 62, 51, 52, 52, 51, 51, 53, 87, 95, 60, 52, 73, 69, 78, 83, 60, 53, 54, 73, 94, 76, 76, 67, 69, 74, 71, 65, 66, 69, 62, 60, 53, 57, 59, 55, 63, 63, 58, 74, 69, 62, 62, 54, 51, 51, 56, 60, 51, 58, 51, 51, 51, 51, 76, 329], [299, 117, 73, 69, 55, 71, 56, 56, 63, 51, 61, 56, 51, 55, 51, 51, 51, 51, 75, 75, 77, 51, 79, 67, 71, 88, 64, 54, 52, 75, 98, 69, 75, 67, 77, 64, 78, 66, 62, 73, 56, 61, 57, 53, 62, 56, 69, 58, 55, 73, 69, 62, 62, 60, 57, 56, 54, 63, 51, 57, 51, 52, 51, 51, 78, 328], [299, 114, 64, 78, 56, 71, 53, 60, 55, 51, 64, 53, 51, 51, 51, 51, 51, 51, 59, 76, 86, 52, 61, 67, 70, 94, 68, 57, 52, 55, 70, 84, 75, 72, 66, 73, 67, 74, 66, 66, 64, 62, 63, 55, 52, 65, 55, 63, 62, 58, 67, 69, 56, 61, 60, 57, 57, 53, 51, 55, 51, 51, 51, 51, 51, 51, 279], [298, 114, 61, 70, 54, 65, 63, 55, 65, 51, 61, 57, 55, 51, 51, 51, 51, 51, 61, 74, 86, 52, 67, 61, 71, 92, 68, 59, 52, 55, 69, 82, 76, 73, 65, 74, 70, 72, 63, 63, 67, 57, 58, 59, 54, 56, 55, 67, 57, 57, 60, 69, 66, 59, 57, 58, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 130, 304], [297, 116, 72, 69, 56, 70, 55, 58, 54, 51, 65, 54, 52, 51, 51, 51, 51, 51, 64, 75, 83, 52, 65, 62, 71, 105, 72, 56, 52, 70, 76, 83, 81, 66, 68, 67, 70, 72, 69, 67, 62, 62, 57, 53, 55, 58, 63, 63, 54, 60, 69, 70, 64, 63, 59, 51, 56, 51, 51, 51, 51, 52, 51, 51, 51, 137]]"
3385          ,8     ,5       ,5          ,5      ,2.604111987944814  ,213         ,25001,"[42, 42, 43, 43, 43]"                                                                                                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[342, 108, 206, 92, 860, 211, 82, 152, 120, 91, 55, 55, 56, 54, 56, 57, 56, 52, 54, 54, 52, 52, 53, 51, 55, 51, 53, 58, 52, 54, 53, 53, 59, 64, 60, 167, 266, 75, 70, 63, 57, 232], [347, 107, 196, 94, 862, 207, 107, 123, 112, 95, 58, 54, 55, 57, 54, 57, 53, 53, 54, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 55, 54, 64, 61, 181, 259, 74, 70, 65, 58, 204], [340, 114, 173, 81, 906, 157, 96, 119, 99, 129, 63, 55, 55, 56, 55, 54, 56, 55, 54, 52, 52, 54, 53, 51, 53, 53, 53, 53, 57, 51, 53, 55, 53, 62, 61, 101, 112, 260, 75, 70, 65, 57, 205], [337, 114, 201, 93, 860, 160, 96, 113, 98, 129, 68, 56, 55, 57, 56, 56, 56, 54, 54, 54, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 55, 53, 60, 65, 82, 133, 295, 74, 69, 60, 105, 255], [243, 120, 117, 171, 94, 860, 209, 107, 124, 111, 92, 59, 54, 56, 54, 55, 58, 56, 52, 54, 54, 52, 52, 53, 51, 55, 51, 53, 55, 53, 53, 53, 53, 55, 62, 64, 180, 296, 73, 70, 60, 109, 255]]"
