original_indices   ,y_origs    ,y_targets  ,n_particles,n_nodes,distances                          ,n_detections,calls,detections_per_node                       ,distribution_scheme       ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
"[7270, 860]"      ,"[1, 6]"   ,"[3, 7]"   ,5          ,10     ,"[2.4958203, 3.816378]"            ,120         ,50062,"[12, 13, 12, 12, 12, 12, 12, 12, 12, 11]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[425, 389, 219, 166, 112, 334, 340, 125, 179, 150, 112, 162], [290, 427, 347, 278, 227, 249, 242, 270, 143, 166, 145, 181, 160], [412, 246, 460, 202, 172, 243, 248, 300, 173, 197, 167, 165], [555, 330, 183, 211, 113, 305, 344, 114, 159, 163, 134, 178], [292, 434, 448, 165, 225, 253, 234, 289, 222, 131, 112, 157], [434, 377, 217, 231, 264, 266, 243, 110, 155, 186, 125, 166], [431, 378, 267, 184, 292, 235, 260, 112, 161, 162, 182, 150], [356, 439, 197, 196, 108, 291, 273, 194, 177, 162, 140, 159], [359, 370, 345, 304, 187, 284, 270, 233, 180, 188, 154, 158], [550, 297, 185, 174, 288, 269, 205, 143, 224, 156, 173]]"
"[860, 6265]"      ,"[6, 4]"   ,"[7, 2]"   ,5          ,10     ,"[4.6539607, 3.1124818]"           ,0           ,50067,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"          ,combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], []]"
"[6265, 4426]"     ,"[4, 9]"   ,"[2, 7]"   ,5          ,10     ,"[3.2269745, 1.8064129]"           ,74          ,50054,"[8, 8, 7, 6, 7, 8, 7, 8, 7, 8]"          ,combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[712, 198, 608, 205, 158, 223, 203, 272], [688, 223, 570, 212, 158, 252, 202, 230], [630, 271, 669, 246, 261, 189, 273], [270, 651, 241, 237, 237, 253], [293, 610, 233, 229, 184, 215, 194], [631, 210, 642, 243, 178, 247, 251, 230], [235, 607, 210, 206, 186, 153, 201], [279, 315, 525, 215, 197, 184, 204, 225], [214, 601, 273, 182, 182, 209, 235], [720, 232, 587, 231, 153, 190, 156, 250]]"
"[4426, 8322]"     ,"[9, 9]"   ,"[7, 5]"   ,5          ,10     ,"[1.8020517, 2.184079]"            ,120         ,50249,"[11, 13, 12, 13, 11, 13, 11, 12, 12, 12]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[516, 433, 148, 337, 325, 153, 153, 88, 141, 138, 127], [505, 217, 317, 129, 372, 177, 164, 155, 105, 108, 119, 128, 108], [449, 437, 159, 326, 235, 169, 152, 106, 108, 117, 128, 109], [498, 247, 324, 112, 307, 213, 194, 156, 105, 105, 129, 154, 89], [410, 391, 222, 347, 325, 167, 123, 99, 148, 129, 115], [455, 180, 360, 109, 307, 240, 169, 154, 104, 100, 139, 148, 103], [406, 480, 121, 317, 300, 167, 149, 101, 129, 135, 128], [481, 442, 153, 319, 255, 166, 158, 105, 107, 130, 125, 99], [397, 437, 157, 304, 258, 168, 166, 105, 104, 147, 103, 106], [476, 380, 209, 337, 236, 170, 164, 106, 101, 144, 165, 129]]"
"[8322, 769]"      ,"[9, 6]"   ,"[5, 7]"   ,5          ,10     ,"[2.364337, 2.8692024]"            ,220         ,50037,"[23, 21, 22, 22, 22, 23, 22, 22, 22, 21]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[332, 193, 255, 160, 266, 322, 161, 95, 161, 96, 113, 86, 109, 112, 95, 95, 94, 117, 98, 107, 125, 100, 74], [420, 246, 270, 381, 180, 92, 174, 85, 108, 75, 102, 124, 99, 101, 85, 124, 109, 106, 119, 94, 83], [255, 172, 283, 280, 166, 308, 127, 95, 181, 82, 114, 80, 145, 105, 117, 83, 99, 128, 119, 110, 90, 103], [297, 262, 143, 246, 381, 118, 104, 161, 102, 106, 83, 110, 132, 85, 86, 92, 109, 122, 96, 122, 90, 81], [323, 279, 222, 245, 170, 294, 137, 102, 158, 93, 118, 86, 112, 132, 83, 109, 88, 118, 126, 102, 94, 107], [333, 247, 220, 246, 176, 291, 133, 86, 164, 104, 121, 84, 112, 112, 101, 87, 95, 119, 114, 90, 123, 88, 85], [280, 191, 248, 150, 255, 352, 143, 93, 164, 113, 101, 91, 135, 119, 106, 94, 84, 119, 124, 99, 104, 104], [318, 255, 180, 332, 138, 308, 124, 95, 174, 89, 107, 86, 110, 112, 100, 88, 95, 120, 139, 95, 100, 108], [396, 156, 293, 290, 167, 324, 102, 108, 173, 112, 108, 92, 135, 111, 98, 91, 95, 143, 118, 106, 104, 102], [281, 298, 284, 166, 306, 155, 86, 181, 83, 110, 81, 109, 129, 82, 87, 94, 122, 116, 93, 122, 100]]"
"[769, 6949]"      ,"[6, 2]"   ,"[7, 1]"   ,5          ,10     ,"[3.0109992, 2.6924152]"           ,169         ,50175,"[17, 17, 17, 17, 18, 17, 16, 16, 17, 17]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[707, 250, 354, 158, 371, 316, 281, 226, 364, 102, 119, 166, 158, 177, 166, 160, 150], [692, 355, 277, 170, 418, 279, 277, 205, 343, 111, 133, 208, 150, 151, 154, 161, 157], [593, 482, 249, 170, 321, 351, 318, 184, 349, 111, 114, 184, 155, 199, 222, 145, 116], [581, 368, 360, 206, 355, 276, 320, 189, 318, 113, 114, 182, 154, 184, 130, 165, 152], [598, 478, 311, 140, 372, 326, 303, 191, 333, 125, 132, 213, 113, 158, 137, 160, 129, 110], [641, 347, 326, 170, 387, 308, 306, 192, 316, 138, 117, 177, 147, 175, 137, 168, 173], [961, 369, 231, 355, 277, 319, 179, 324, 129, 118, 166, 155, 201, 242, 149, 103], [939, 376, 211, 181, 389, 375, 219, 315, 140, 120, 211, 133, 155, 166, 176, 121], [748, 311, 306, 268, 296, 260, 335, 203, 325, 121, 115, 195, 169, 146, 189, 199, 102], [776, 336, 275, 260, 305, 271, 322, 202, 303, 112, 132, 212, 127, 185, 181, 201, 106]]"
"[6949, 5311]"     ,"[2, 9]"   ,"[1, 4]"   ,5          ,10     ,"[2.7197416, 1.5732099]"           ,296         ,50142,"[31, 29, 28, 31, 29, 29, 29, 30, 30, 30]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[341, 487, 193, 237, 245, 105, 145, 101, 150, 90, 88, 170, 118, 68, 100, 112, 118, 114, 134, 95, 100, 91, 98, 124, 113, 73, 89, 119, 100, 117, 111], [306, 487, 321, 333, 123, 140, 69, 179, 93, 96, 172, 120, 74, 99, 108, 123, 100, 138, 97, 134, 96, 105, 113, 110, 86, 126, 68, 135, 93], [504, 325, 353, 92, 135, 117, 157, 87, 97, 152, 120, 77, 107, 116, 113, 124, 112, 95, 135, 93, 122, 101, 109, 82, 125, 66, 138, 94], [303, 472, 321, 353, 121, 129, 71, 117, 114, 82, 185, 97, 100, 97, 101, 101, 121, 77, 119, 97, 97, 90, 95, 118, 116, 80, 99, 115, 106, 121, 99], [509, 323, 362, 130, 114, 107, 152, 93, 103, 147, 119, 79, 107, 113, 124, 82, 125, 97, 98, 90, 93, 120, 114, 82, 86, 123, 110, 123, 98], [284, 389, 388, 287, 168, 94, 126, 95, 146, 87, 147, 133, 103, 94, 102, 112, 153, 138, 89, 117, 91, 97, 116, 129, 71, 97, 115, 125, 117], [494, 313, 363, 107, 147, 108, 154, 99, 103, 149, 117, 76, 104, 119, 124, 82, 129, 93, 98, 89, 94, 113, 116, 81, 83, 118, 81, 135, 79], [303, 479, 340, 261, 148, 174, 73, 177, 103, 97, 149, 111, 86, 93, 99, 91, 155, 139, 96, 101, 95, 91, 115, 126, 73, 89, 125, 105, 118, 99], [498, 227, 281, 188, 127, 119, 107, 136, 81, 102, 136, 108, 85, 95, 96, 94, 155, 135, 98, 101, 92, 97, 122, 118, 72, 89, 121, 108, 120, 98], [312, 489, 335, 340, 106, 137, 71, 166, 97, 67, 183, 106, 83, 97, 93, 96, 135, 99, 99, 132, 105, 90, 125, 107, 101, 88, 123, 82, 133, 94]]"
"[5311, 1184]"     ,"[9, 2]"   ,"[4, 9]"   ,5          ,10     ,"[1.4603275, 2.6291134]"           ,488         ,50142,"[48, 49, 49, 49, 49, 49, 48, 49, 49, 49]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[135, 191, 88, 82, 94, 120, 106, 110, 74, 91, 77, 114, 91, 89, 89, 98, 97, 69, 73, 73, 101, 116, 93, 93, 98, 105, 105, 109, 80, 95, 107, 62, 80, 72, 86, 69, 98, 86, 82, 81, 73, 92, 77, 78, 79, 96, 74, 79], [138, 193, 89, 83, 104, 105, 84, 114, 71, 88, 80, 108, 68, 105, 62, 90, 99, 95, 65, 73, 88, 104, 118, 92, 101, 91, 111, 102, 113, 77, 99, 88, 60, 79, 72, 82, 94, 83, 75, 83, 85, 89, 74, 84, 73, 84, 88, 82, 80], [136, 194, 87, 70, 96, 110, 86, 90, 80, 112, 68, 82, 91, 88, 78, 89, 99, 98, 79, 72, 83, 100, 133, 91, 103, 90, 97, 114, 112, 73, 104, 90, 59, 81, 74, 89, 98, 80, 79, 75, 84, 93, 78, 74, 73, 85, 92, 75, 77], [134, 202, 80, 82, 91, 116, 86, 119, 67, 83, 68, 129, 67, 93, 68, 78, 92, 93, 80, 73, 80, 98, 121, 101, 104, 91, 101, 109, 119, 77, 102, 88, 61, 80, 70, 82, 97, 88, 71, 80, 85, 88, 77, 82, 73, 88, 93, 82, 81], [105, 221, 88, 83, 84, 108, 87, 120, 80, 88, 78, 107, 73, 95, 69, 77, 94, 91, 73, 81, 75, 98, 123, 95, 94, 98, 101, 97, 107, 76, 100, 101, 62, 78, 69, 73, 82, 99, 90, 81, 92, 88, 82, 76, 71, 91, 94, 83, 76], [139, 209, 73, 84, 91, 102, 97, 119, 67, 91, 75, 113, 69, 97, 66, 85, 86, 92, 71, 78, 78, 99, 111, 107, 94, 97, 94, 101, 111, 76, 101, 98, 64, 84, 73, 75, 79, 103, 79, 78, 83, 88, 76, 85, 75, 88, 93, 79, 79], [86, 247, 88, 83, 103, 109, 92, 116, 66, 93, 81, 122, 92, 84, 89, 97, 97, 69, 70, 59, 112, 98, 105, 96, 113, 104, 100, 105, 82, 90, 105, 74, 70, 74, 69, 81, 101, 86, 85, 74, 78, 101, 73, 78, 85, 98, 77, 79], [84, 244, 89, 85, 102, 118, 98, 106, 63, 84, 72, 109, 67, 101, 78, 99, 102, 74, 75, 64, 119, 96, 106, 98, 103, 86, 106, 90, 109, 77, 102, 85, 64, 74, 76, 87, 98, 96, 80, 74, 80, 90, 78, 76, 76, 101, 89, 79, 77], [139, 192, 76, 76, 101, 110, 87, 106, 84, 96, 67, 102, 70, 79, 82, 91, 95, 97, 70, 84, 86, 109, 107, 92, 93, 98, 101, 97, 107, 74, 102, 96, 63, 72, 81, 77, 74, 100, 87, 82, 76, 77, 93, 77, 81, 88, 90, 75, 78], [135, 192, 88, 81, 106, 117, 114, 93, 75, 85, 76, 106, 102, 84, 84, 91, 101, 75, 74, 58, 114, 95, 103, 96, 89, 86, 106, 91, 109, 77, 100, 88, 62, 71, 77, 85, 94, 90, 76, 81, 85, 94, 76, 77, 75, 91, 87, 89, 79]]"
"[1184, 6396]"     ,"[2, 4]"   ,"[9, 8]"   ,5          ,10     ,"[2.7460325, 2.479689]"            ,123         ,50164,"[12, 12, 12, 13, 13, 12, 12, 13, 12, 12]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[451, 330, 191, 329, 349, 121, 160, 136, 148, 142, 117, 104], [465, 183, 314, 324, 382, 146, 139, 151, 125, 126, 121, 74], [440, 245, 258, 315, 388, 117, 136, 133, 156, 156, 123, 81], [444, 232, 291, 322, 362, 117, 138, 137, 140, 101, 120, 106, 122], [458, 203, 353, 310, 315, 132, 155, 159, 116, 144, 131, 69, 123], [475, 336, 189, 330, 370, 119, 157, 159, 122, 119, 130, 101], [528, 256, 388, 456, 121, 142, 160, 147, 121, 119, 68, 123], [435, 212, 281, 358, 386, 114, 145, 124, 156, 119, 117, 71, 137], [319, 336, 289, 313, 449, 106, 149, 144, 165, 122, 132, 96], [455, 344, 198, 314, 408, 92, 157, 147, 137, 102, 134, 98]]"
"[6396, 8666]"     ,"[4, 1]"   ,"[8, 9]"   ,5          ,10     ,"[2.5755424, 2.252717]"            ,136         ,50030,"[14, 13, 13, 14, 13, 14, 15, 13, 14, 13]",combination_distribution_2,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[421, 131, 228, 263, 129, 97, 220, 120, 159, 202, 156, 125, 115, 176], [397, 179, 226, 252, 135, 209, 158, 159, 211, 185, 114, 107, 145], [411, 156, 274, 251, 156, 240, 163, 140, 203, 155, 124, 140, 159], [303, 330, 146, 260, 269, 158, 213, 141, 159, 189, 166, 121, 123, 169], [248, 368, 206, 213, 255, 142, 240, 136, 179, 193, 179, 129, 132], [402, 148, 207, 241, 165, 138, 198, 142, 140, 170, 147, 166, 142, 154], [315, 286, 94, 283, 269, 130, 140, 183, 88, 150, 195, 168, 135, 128, 148], [303, 141, 256, 262, 162, 147, 181, 107, 185, 169, 199, 113, 153], [300, 293, 131, 267, 281, 148, 226, 142, 158, 219, 180, 119, 111, 161], [267, 245, 182, 223, 201, 167, 257, 84, 181, 183, 242, 118, 123]]"
