original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
7270          ,1     ,3       ,5          ,5      ,2.4076076,149         ,25017,"[34, 28, 27, 32, 28]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[138, 91, 121, 78, 139, 101, 75, 91, 104, 482, 305, 738, 156, 243, 199, 223, 122, 160, 184, 62, 66, 97, 92, 73, 78, 52, 51, 55, 52, 52, 52, 52, 54, 51], [168, 113, 126, 126, 124, 116, 77, 630, 117, 737, 85, 307, 472, 166, 101, 114, 95, 97, 82, 81, 70, 52, 52, 51, 53, 53, 51, 51], [144, 122, 161, 101, 59, 147, 82, 93, 1249, 116, 334, 350, 114, 157, 115, 96, 89, 90, 83, 55, 58, 51, 51, 55, 52, 52, 51], [228, 132, 109, 156, 102, 118, 81, 91, 94, 88, 97, 558, 837, 101, 289, 391, 95, 165, 104, 81, 68, 66, 86, 66, 68, 57, 55, 53, 52, 51, 51, 52], [163, 103, 223, 98, 130, 62, 229, 1112, 187, 154, 242, 183, 101, 222, 85, 89, 88, 78, 76, 78, 84, 51, 53, 51, 51, 58, 52, 54]]"
7270          ,1     ,3       ,5          ,10     ,2.4076076,128         ,25017,"[11, 14, 12, 13, 15, 16, 11, 11, 13, 12]",resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[129, 111, 749, 374, 176, 73, 67, 69, 74, 51, 51], [129, 165, 79, 109, 796, 318, 188, 86, 73, 67, 51, 52, 51, 51], [127, 116, 87, 84, 1110, 179, 70, 76, 69, 56, 52, 51], [137, 87, 89, 99, 730, 340, 250, 86, 87, 83, 53, 53, 54], [119, 138, 122, 86, 79, 837, 82, 247, 206, 93, 92, 53, 51, 51, 51], [165, 64, 80, 397, 95, 389, 358, 231, 96, 83, 68, 54, 53, 53, 53, 51], [151, 91, 91, 167, 869, 212, 86, 80, 70, 53, 55], [133, 91, 335, 941, 149, 94, 73, 51, 54, 54, 51], [125, 104, 84, 385, 442, 356, 190, 76, 89, 57, 55, 54, 51], [96, 119, 369, 438, 223, 307, 113, 91, 67, 54, 51, 51]]"
860           ,6     ,7       ,5          ,5      ,3.7782803,87          ,25029,"[19, 16, 17, 16, 19]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1924, 355, 106, 98, 89, 175, 203, 88, 90, 77, 98, 75, 69, 84, 124, 82, 64, 68, 82], [502, 1607, 201, 307, 95, 91, 187, 159, 81, 99, 97, 85, 100, 71, 107, 84], [190, 170, 1888, 194, 261, 128, 85, 156, 220, 91, 105, 69, 87, 91, 76, 117, 81], [168, 394, 1621, 290, 277, 109, 129, 202, 166, 101, 93, 75, 99, 126, 58, 67], [169, 467, 1688, 169, 245, 122, 127, 125, 108, 164, 64, 118, 87, 69, 93, 134, 96, 67, 84]]"
860           ,6     ,7       ,5          ,10     ,3.7782803,68          ,25029,"[7, 9, 6, 8, 8, 4, 7, 5, 7, 7]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1164, 171, 126, 96, 105, 75, 106], [1086, 199, 164, 154, 105, 84, 78, 74, 64], [1247, 188, 124, 99, 93, 103], [1025, 136, 101, 147, 87, 96, 111, 65], [994, 155, 195, 86, 120, 95, 90, 71], [148, 183, 86, 76], [1176, 250, 114, 165, 75, 86, 144], [1209, 201, 94, 91, 94], [91, 139, 90, 96, 74, 77, 79], [1128, 155, 98, 181, 105, 86, 92]]"
6265          ,4     ,2       ,5          ,5      ,3.2908084,144         ,25046,"[30, 28, 30, 31, 25]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[180, 131, 1459, 95, 80, 213, 90, 59, 89, 56, 54, 93, 100, 71, 60, 57, 76, 65, 67, 78, 68, 82, 63, 69, 100, 76, 57, 61, 62, 55], [195, 116, 76, 1173, 197, 100, 70, 219, 87, 90, 57, 119, 108, 70, 58, 71, 86, 80, 58, 115, 56, 60, 88, 76, 62, 66, 56, 89], [231, 113, 1497, 97, 94, 254, 78, 61, 110, 105, 78, 73, 70, 65, 58, 61, 88, 68, 75, 76, 86, 63, 66, 88, 52, 78, 54, 53, 55, 83], [183, 497, 1125, 97, 108, 261, 76, 59, 76, 65, 61, 115, 123, 68, 53, 60, 71, 64, 68, 59, 64, 68, 62, 52, 89, 90, 62, 57, 77, 60, 61], [180, 658, 811, 94, 306, 70, 69, 116, 100, 86, 80, 57, 61, 80, 71, 66, 60, 74, 94, 64, 58, 100, 74, 67, 66]]"
6265          ,4     ,2       ,5          ,10     ,3.2908084,124         ,25046,"[18, 10, 12, 10, 19, 10, 9, 12, 12, 12]" ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[182, 82, 710, 275, 68, 98, 76, 66, 56, 57, 84, 83, 74, 61, 65, 62, 53, 56], [999, 79, 117, 67, 81, 92, 67, 79, 73, 69], [875, 186, 81, 100, 67, 90, 55, 102, 64, 53, 53, 73], [145, 100, 105, 60, 58, 70, 81, 61, 90, 72], [91, 747, 96, 170, 73, 83, 85, 62, 57, 58, 52, 58, 57, 69, 62, 79, 80, 57, 55], [178, 69, 69, 118, 59, 86, 86, 98, 57, 77], [917, 212, 75, 93, 84, 70, 69, 98, 62], [115, 822, 209, 65, 100, 65, 78, 66, 66, 93, 74, 75], [87, 86, 85, 56, 54, 64, 68, 78, 67, 75, 68, 54], [249, 77, 53, 94, 90, 66, 82, 56, 80, 61, 68, 65]]"
4426          ,9     ,7       ,5          ,5      ,1.8306835,102         ,25001,"[23, 21, 17, 20, 21]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[245, 355, 765, 450, 71, 420, 332, 428, 84, 179, 174, 80, 60, 76, 71, 86, 63, 83, 59, 74, 62, 76, 62], [167, 569, 553, 69, 489, 570, 238, 156, 183, 79, 82, 64, 65, 76, 66, 55, 56, 73, 63, 54, 66], [449, 850, 382, 62, 450, 453, 411, 220, 89, 61, 82, 82, 81, 61, 69, 65, 58], [219, 235, 267, 981, 68, 453, 204, 547, 232, 178, 109, 70, 80, 72, 61, 59, 66, 71, 64, 73], [309, 291, 697, 494, 79, 422, 426, 408, 183, 157, 71, 56, 82, 65, 58, 62, 83, 73, 69, 81, 76]]"
4426          ,9     ,7       ,5          ,10     ,1.8306835,79          ,25001,"[8, 7, 8, 6, 9, 8, 7, 10, 7, 9]"         ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[270, 457, 241, 164, 96, 66, 56, 65], [419, 962, 126, 64, 69, 69, 62], [646, 649, 183, 65, 75, 62, 59, 69], [131, 77, 74, 66, 63, 67], [768, 562, 197, 126, 79, 77, 58, 57, 67], [644, 656, 128, 75, 83, 67, 74, 57], [590, 752, 124, 72, 66, 63, 67], [255, 602, 570, 247, 70, 78, 67, 64, 83, 56], [746, 643, 205, 81, 69, 62, 63], [548, 621, 96, 152, 74, 62, 71, 70, 58]]"
8322          ,9     ,5       ,5          ,5      ,2.4176242,155         ,25065,"[29, 34, 33, 29, 30]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[289, 370, 467, 1005, 135, 58, 201, 93, 126, 60, 64, 61, 78, 92, 59, 55, 81, 132, 87, 54, 76, 106, 65, 61, 57, 51, 54, 80, 55], [300, 171, 551, 1054, 120, 104, 244, 112, 58, 60, 62, 62, 52, 54, 86, 60, 54, 56, 84, 65, 61, 55, 82, 61, 55, 111, 68, 57, 72, 56, 53, 51, 51, 64], [272, 435, 235, 1373, 119, 121, 89, 236, 115, 72, 63, 60, 57, 59, 73, 75, 56, 69, 91, 64, 88, 67, 55, 95, 57, 69, 87, 53, 61, 51, 55, 51, 57], [271, 178, 1688, 117, 108, 250, 118, 64, 67, 62, 64, 65, 68, 63, 64, 66, 52, 84, 58, 86, 67, 127, 72, 51, 65, 58, 54, 51, 77], [224, 1633, 120, 158, 230, 105, 57, 62, 58, 59, 59, 70, 63, 86, 77, 58, 73, 67, 111, 102, 86, 77, 65, 72, 55, 54, 58, 51, 55, 78]]"
8322          ,9     ,5       ,5          ,10     ,2.4176242,136         ,25065,"[13, 14, 13, 14, 15, 12, 11, 12, 17, 15]",resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[948, 190, 76, 58, 59, 83, 59, 97, 69, 58, 72, 65, 77], [248, 764, 215, 61, 63, 58, 76, 67, 77, 121, 60, 65, 52, 52], [757, 257, 56, 64, 62, 61, 84, 92, 88, 66, 53, 55, 55], [1089, 142, 148, 67, 61, 85, 79, 52, 98, 92, 58, 62, 55, 56], [464, 481, 286, 57, 61, 76, 56, 76, 68, 52, 70, 107, 63, 55, 51], [602, 205, 61, 57, 64, 80, 82, 86, 51, 100, 63, 58], [903, 254, 65, 71, 69, 71, 72, 64, 71, 78, 62], [252, 71, 97, 87, 75, 72, 95, 59, 51, 52, 51, 59], [207, 976, 87, 155, 65, 64, 72, 54, 54, 62, 55, 95, 71, 64, 53, 54, 51], [1049, 97, 191, 61, 63, 57, 71, 60, 70, 102, 81, 67, 59, 52, 52]]"
