original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
7270          ,1     ,3       ,0          ,1      ,3.1691508,444         ,25000,[444]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[61, 60, 59, 51, 85, 155, 77, 78, 68, 61, 51, 51, 51, 51, 53, 51, 52, 51, 52, 51, 56, 53, 66, 58, 58, 59, 64, 55, 57, 54, 51, 55, 53, 75, 56, 53, 51, 54, 53, 62, 61, 54, 65, 54, 52, 51, 52, 51, 51, 52, 51, 56, 55, 63, 55, 53, 52, 57, 51, 53, 53, 51, 66, 51, 55, 51, 54, 51, 52, 54, 51, 51, 51, 51, 53, 54, 52, 59, 54, 54, 57, 56, 54, 53, 52, 53, 51, 54, 52, 54, 60, 57, 58, 54, 52, 52, 51, 51, 51, 53, 52, 52, 51, 52, 51, 62, 64, 52, 55, 52, 51, 51, 51, 57, 53, 55, 58, 57, 63, 51, 52, 52, 52, 52, 60, 60, 56, 53, 54, 52, 51, 53, 52, 53, 51, 52, 51, 55, 60, 55, 52, 53, 52, 53, 51, 55, 61, 59, 54, 52, 52, 54, 53, 66, 58, 55, 54, 51, 55, 52, 51, 56, 52, 51, 62, 53, 51, 54, 59, 52, 53, 51, 52, 52, 53, 54, 54, 61, 51, 56, 54, 58, 53, 56, 54, 51, 53, 52, 52, 57, 64, 55, 51, 53, 51, 53, 52, 56, 53, 53, 62, 52, 55, 53, 52, 55, 53, 55, 56, 53, 53, 52, 55, 55, 63, 57, 55, 52, 54, 54, 51, 57, 53, 59, 52, 63, 52, 52, 53, 55, 51, 52, 52, 52, 57, 69, 54, 56, 51, 51, 53, 52, 53, 58, 57, 55, 54, 55, 54, 53, 52, 53, 57, 51, 51, 55, 63, 58, 55, 56, 54, 51, 51, 51, 54, 51, 51, 51, 52, 71, 51, 51, 53, 61, 52, 52, 51, 51, 53, 51, 51, 53, 63, 58, 53, 54, 57, 53, 54, 52, 52, 56, 52, 63, 51, 52, 52, 59, 56, 55, 53, 53, 58, 52, 55, 52, 58, 55, 51, 54, 53, 52, 51, 56, 51, 67, 53, 54, 55, 51, 54, 54, 53, 52, 57, 58, 65, 54, 54, 51, 53, 55, 52, 53, 52, 53, 59, 66, 53, 55, 55, 52, 53, 54, 54, 58, 51, 57, 53, 51, 59, 54, 51, 51, 52, 53, 51, 53, 53, 51, 60, 54, 58, 60, 59, 55, 51, 51, 51, 51, 51, 51, 55, 68, 51, 58, 51, 53, 54, 53, 52, 52, 53, 62, 54, 51, 56, 53, 55, 52, 51, 52, 57, 52, 51, 52, 51, 51, 67, 56, 57, 53, 57, 51, 52, 53, 52, 51, 51, 72, 54, 54, 51, 52, 51, 52, 54, 54, 52, 51, 53, 59, 54, 60, 58, 52, 51, 53, 51, 51, 51, 53, 54, 51, 52, 57, 56, 59, 54, 53, 51, 52, 54, 53]]"
860           ,6     ,7       ,0          ,1      ,3.7945068,206         ,25000,[206]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[84, 53, 84, 59, 55, 140, 68, 61, 106, 203, 111, 113, 66, 78, 107, 122, 107, 90, 105, 95, 108, 104, 96, 86, 79, 284, 149, 127, 128, 101, 106, 106, 93, 193, 113, 130, 113, 142, 142, 135, 121, 139, 114, 121, 122, 149, 112, 135, 103, 135, 114, 141, 110, 148, 101, 138, 110, 146, 143, 121, 137, 105, 129, 106, 154, 111, 114, 131, 131, 103, 106, 97, 93, 142, 104, 136, 120, 142, 95, 117, 129, 147, 121, 100, 116, 122, 133, 127, 102, 103, 112, 115, 117, 132, 108, 107, 117, 112, 113, 116, 128, 114, 112, 141, 105, 138, 107, 149, 97, 106, 129, 123, 144, 126, 114, 112, 105, 145, 152, 142, 112, 141, 93, 105, 106, 104, 140, 109, 101, 139, 107, 140, 112, 133, 108, 135, 112, 139, 122, 105, 118, 127, 126, 121, 125, 127, 131, 124, 132, 107, 102, 101, 107, 120, 112, 112, 118, 136, 122, 102, 111, 108, 104, 103, 114, 134, 118, 126, 140, 112, 106, 102, 130, 105, 114, 98, 140, 108, 100, 137, 108, 127, 131, 126, 102, 122, 130, 116, 106, 120, 120, 108, 128, 106, 110, 105, 100, 139, 107, 136, 110, 129, 124, 123, 120, 106]]"
6265          ,4     ,2       ,0          ,1      ,3.403869 ,380         ,25000,[380]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[72, 72, 59, 77, 53, 65, 267, 123, 108, 113, 107, 92, 94, 68, 91, 120, 72, 62, 52, 57, 60, 61, 55, 56, 58, 64, 54, 56, 53, 53, 54, 53, 70, 54, 64, 64, 67, 68, 53, 62, 53, 67, 67, 60, 57, 58, 61, 60, 57, 57, 57, 63, 61, 54, 56, 61, 65, 67, 60, 57, 65, 64, 59, 60, 56, 68, 66, 57, 54, 74, 56, 59, 61, 53, 62, 70, 62, 72, 59, 63, 57, 54, 57, 58, 66, 61, 60, 61, 59, 60, 60, 53, 58, 63, 61, 55, 54, 60, 55, 65, 62, 55, 55, 60, 61, 78, 60, 63, 62, 63, 61, 60, 59, 65, 61, 58, 66, 68, 57, 57, 63, 58, 62, 63, 57, 63, 58, 60, 53, 53, 59, 67, 66, 63, 58, 64, 61, 61, 57, 57, 66, 65, 59, 57, 55, 69, 62, 53, 52, 58, 67, 61, 62, 62, 64, 64, 60, 55, 60, 55, 61, 66, 54, 61, 54, 66, 57, 55, 56, 56, 59, 64, 70, 61, 63, 66, 64, 62, 63, 64, 63, 58, 70, 71, 54, 53, 80, 57, 60, 64, 75, 62, 68, 74, 69, 66, 57, 55, 62, 64, 75, 59, 68, 54, 64, 65, 73, 63, 62, 76, 68, 54, 70, 60, 63, 72, 67, 62, 58, 74, 69, 61, 73, 69, 67, 62, 65, 59, 78, 67, 63, 80, 65, 77, 61, 56, 55, 78, 73, 74, 65, 62, 73, 63, 61, 68, 68, 64, 74, 66, 72, 69, 63, 64, 72, 62, 58, 69, 64, 57, 59, 69, 68, 62, 53, 71, 62, 63, 54, 64, 74, 57, 74, 62, 64, 61, 70, 60, 61, 68, 65, 58, 56, 73, 69, 57, 68, 57, 60, 70, 75, 65, 60, 77, 61, 59, 54, 67, 74, 64, 69, 67, 64, 72, 61, 72, 72, 74, 67, 69, 68, 61, 60, 54, 69, 62, 57, 59, 63, 62, 64, 61, 68, 69, 59, 57, 75, 59, 56, 76, 57, 65, 61, 79, 61, 58, 74, 60, 55, 60, 73, 55, 61, 61, 62, 67, 66, 54, 63, 68, 61, 59, 63, 69, 58, 60, 53, 55, 64, 58, 60, 59, 71, 65, 62, 63, 66, 69, 73, 67, 59, 70, 70, 56, 54, 58, 76, 64, 64, 63]]"
4426          ,9     ,7       ,0          ,1      ,1.7419345,451         ,25000,[451]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[83, 55, 53, 51, 51, 417, 86, 67, 88, 61, 54, 56, 54, 52, 52, 53, 92, 92, 102, 93, 58, 74, 68, 65, 116, 54, 54, 59, 60, 53, 62, 56, 68, 68, 51, 56, 67, 136, 63, 60, 55, 52, 51, 51, 51, 51, 51, 53, 51, 57, 53, 51, 52, 53, 51, 51, 52, 51, 51, 52, 51, 54, 51, 51, 51, 51, 51, 55, 56, 51, 52, 53, 51, 56, 52, 54, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 52, 51, 53, 54, 52, 51, 51, 56, 53, 52, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 56, 53, 51, 51, 51, 51, 52, 51, 53, 53, 51, 52, 51, 51, 51, 51, 54, 52, 51, 55, 51, 53, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 52, 52, 53, 52, 52, 53, 51, 51, 51, 55, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 55, 52, 52, 51, 52, 52, 51, 52, 52, 51, 51, 51, 51, 54, 52, 51, 51, 51, 51, 51, 53, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56, 54, 51, 51, 52, 52, 53, 54, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 53, 53, 52, 51, 51, 51, 52, 51, 51, 52, 52, 51, 51, 51, 52, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 53, 51, 54, 52, 53, 51, 51, 51, 53, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 53, 52, 52, 51, 52, 53, 52, 51, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 53, 52, 51, 54, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 52, 51, 51, 53, 51, 51, 53, 51, 53, 51, 52, 53, 51, 55, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 53, 51, 51, 51, 52, 51]]"
8322          ,9     ,5       ,0          ,1      ,2.3283367,472         ,25000,[472]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[214, 56, 98, 58, 101, 109, 84, 68, 52, 59, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
769           ,6     ,7       ,0          ,1      ,3.264942 ,235         ,25000,[235]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[101, 51, 79, 489, 137, 263, 100, 88, 65, 100, 99, 100, 113, 176, 102, 107, 121, 86, 121, 79, 149, 91, 101, 104, 89, 95, 102, 76, 121, 105, 93, 99, 134, 90, 111, 102, 100, 115, 110, 98, 99, 102, 102, 92, 108, 94, 95, 93, 97, 110, 94, 102, 102, 102, 79, 76, 89, 95, 107, 103, 97, 100, 106, 101, 119, 108, 90, 97, 80, 97, 101, 103, 118, 115, 104, 89, 70, 100, 101, 141, 103, 124, 85, 83, 135, 112, 102, 96, 93, 103, 93, 100, 103, 98, 100, 96, 106, 124, 104, 100, 103, 131, 109, 89, 114, 101, 99, 99, 98, 102, 96, 107, 98, 99, 94, 98, 111, 95, 108, 93, 94, 101, 98, 106, 99, 101, 97, 99, 96, 101, 99, 92, 105, 99, 97, 99, 97, 98, 95, 100, 99, 95, 106, 99, 110, 99, 90, 103, 95, 110, 98, 98, 97, 105, 100, 105, 97, 100, 98, 97, 107, 138, 99, 100, 87, 76, 92, 98, 103, 128, 69, 101, 105, 96, 96, 102, 98, 97, 103, 101, 105, 100, 92, 106, 104, 136, 97, 97, 116, 91, 106, 101, 95, 98, 98, 103, 93, 70, 100, 92, 104, 101, 91, 100, 86, 121, 108, 91, 96, 100, 94, 103, 96, 96, 105, 85, 117, 105, 92, 96, 90, 95, 72, 102, 93, 92, 107, 102, 103, 96, 101, 84, 92, 115, 92]]"
6949          ,2     ,1       ,0          ,1      ,2.378721 ,475         ,25000,[475]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[51, 51, 51, 51, 51, 51, 51, 102, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
5311          ,9     ,4       ,0          ,1      ,1.6455443,475         ,25000,[475]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[51, 51, 52, 51, 51, 57, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
1184          ,2     ,9       ,0          ,1      ,3.2853   ,469         ,25000,[469]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[52, 53, 60, 52, 57, 151, 140, 51, 54, 51, 51, 51, 51, 52, 52, 52, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 52, 52, 52, 51, 52, 52, 52, 51, 53, 51, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 52, 52, 51, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 51, 52, 51, 52, 51, 52, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 52, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 53, 53, 51, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 52, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 54, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51]]"
6396          ,4     ,8       ,0          ,1      ,2.5032864,473         ,25000,[473]              ,vanilla            ,0.002      ,0.05          ,mnist  ,                         ,                           ,"[[64, 99, 51, 54, 51, 51, 56, 57, 54, 85, 59, 56, 52, 51, 51, 51, 51, 54, 51, 51, 51, 54, 51, 51, 51, 51, 52, 53, 51, 51, 51, 53, 51, 53, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 52, 53, 51, 51, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 51, 53, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 52, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 56, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 53, 51, 53, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 52, 52, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 54, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 51, 51]]"
